env;LON;LAT;YEAR;MM;DD;DOY;YYYYMMDD;daysFromStart;TMED;TMAX;TMIN;TRANGE;PREC;RH;TDEW;GDD;VPD;SPV;ETP;PETP
LZ2020;120.02;37.1;2020;6;9;161;06/09/2020;7;22.76;27.43;17.43;10;1;72.31;17.15;12.43;0.867467617;0.164996988;8.102424792;-7.102424792
LZ2020;120.02;37.1;2020;6;10;162;06/10/2020;8;23.05;28.73;19.51;9.22;8.01;85.69;20.37;14.12;0.713544093;0.180359947;6.131045413;1.878954587
LZ2020;120.02;37.1;2020;6;11;163;06/11/2020;9;24.39;31.33;17.14;14.19;0.68;69.06;17.33;14.235;1.287670038;0.181447759;10.03752956;-9.357529565
LZ2020;120.02;37.1;2020;6;12;164;06/12/2020;10;24.05;31.05;18.94;12.11;0.09;65.69;16.01;14.995;1.527790538;0.188776746;6.980657931;-6.890657931
LZ2020;120.02;37.1;2020;6;13;165;06/13/2020;11;24.33;31.15;16.45;14.7;0.2;71.75;18.33;13.8;1.09391417;0.177361887;8.736323687;-8.536323687
LZ2020;120.02;37.1;2020;6;14;166;06/14/2020;12;24.69;29.92;20.37;9.55;0.01;59.19;14.76;15.145;1.628777921;0.190252331;11.95236193;-11.94236193
LZ2020;120.02;37.1;2020;6;15;167;06/15/2020;13;26.23;34.55;18.52;16.03;0;46;12.31;15.76;2.376819741;0.204394327;10.10465977;-10.10465977
LZ2020;120.02;37.1;2020;6;16;168;06/16/2020;14;25.38;32.3;19.7;12.6;0.01;56.75;14.48;16;1.916444414;0.198849968;8.720177973;-8.710177973
LZ2020;120.02;37.1;2020;6;17;169;06/17/2020;15;23.21;30.01;18.56;11.45;1.83;67.19;16.25;14.285;1.344076956;0.181922443;6.391922639;-4.561922639
LZ2020;120.02;37.1;2020;6;18;170;06/18/2020;16;21.19;25.39;18.23;7.16;3.48;78.62;17.11;11.81;0.71676996;0.159645203;3.335763302;0.144236698
LZ2020;120.02;37.1;2020;6;19;171;06/19/2020;17;25.01;30.82;17.72;13.1;0.07;67.06;17.63;14.27;1.22084653;0.181779928;11.1132091;-11.0432091
LZ2020;120.02;37.1;2020;6;20;172;06/20/2020;18;25.88;33.03;19.75;13.28;0.01;62.06;17.16;16.375;1.712957989;0.202878958;9.977131741;-9.967131741
LZ2020;120.02;37.1;2020;6;21;173;06/21/2020;19;24.75;31.95;18.58;13.37;0;63.88;15.98;15.265;1.624896326;0.191439784;13.02667403;-13.02667403
LZ2020;120.02;37.1;2020;6;22;174;06/22/2020;20;23.94;31.27;17.08;14.19;0;65.38;15.75;14.175;1.465341757;0.180879517;12.1070513;-12.1070513
LZ2020;120.02;37.1;2020;6;23;175;06/23/2020;21;21.55;23.7;19.49;4.21;42.59;88.19;19.5;11.595;0.331148618;0.157823925;2.293560428;40.29643957
LZ2020;120.02;37.1;2020;6;24;176;06/24/2020;22;22.19;26.12;18.52;7.6;2.15;82.06;18.77;12.32;0.592822923;0.164036577;3.531539993;-1.381539993
LZ2020;120.02;37.1;2020;6;25;177;06/25/2020;23;22.73;27.28;17.63;9.65;0.08;74.38;17.47;12.455;0.824163366;0.165215924;7.546130814;-7.466130814
LZ2020;120.02;37.1;2020;6;26;178;06/26/2020;24;23.09;27.1;19.06;8.04;15.48;88.12;21;13.08;0.408952549;0.170769592;6.014627275;9.465372725
LZ2020;120.02;37.1;2020;6;27;179;06/27/2020;25;25.65;31.2;20.65;10.55;7.41;77.19;20.87;15.925;1.021769963;0.198082935;9.290654662;-1.880654662
LZ2020;120.02;37.1;2020;6;28;180;06/28/2020;26;25.74;32.48;19.71;12.77;0.1;68;18.54;16.095;1.455787329;0.19982513;11.79535764;-11.69535764
LZ2020;120.02;37.1;2020;6;29;181;06/29/2020;27;22.88;28.02;17.48;10.54;12.99;75.94;18.05;12.75;0.820385092;0.167817948;5.36195687;7.62804313
LZ2020;120.02;37.1;2020;6;30;182;06/30/2020;28;22.14;26.95;16.97;9.98;0.13;66.38;15.12;11.96;1.025872289;0.160926349;9.744168887;-9.614168887
LZ2020;120.02;37.1;2020;7;1;183;07/01/2020;29;25.51;31.62;18.37;13.25;0;63.69;17.5;14.995;1.383027562;0.188776746;10.16032934;-10.16032934
LZ2020;120.02;37.1;2020;7;2;184;07/02/2020;30;24.98;29.94;20.36;9.58;0.2;69.44;18.55;15.15;1.173198112;0.190301684;7.137785747;-6.937785747
LZ2020;120.02;37.1;2020;7;3;185;07/03/2020;31;23.51;28.24;19.79;8.45;0.33;72.25;17.69;14.015;1.04643115;0.179371535;4.91442284;-4.58442284
LZ2020;120.02;37.1;2020;7;4;186;07/04/2020;32;23.65;29.19;18.62;10.57;0;69.94;17.35;13.905;1.116688734;0.178340958;10.3260548;-10.3260548
LZ2020;120.02;37.1;2020;7;5;187;07/05/2020;33;23.76;29.89;19.85;10.04;8.93;79.56;19.69;14.87;0.972695843;0.187554467;2.830412434;6.099587566
LZ2020;120.02;37.1;2020;7;6;188;07/06/2020;34;24.93;30.51;20.76;9.75;11.49;79.94;20.87;15.635;0.942430071;0.195140464;8.633817822;2.856182178
LZ2020;120.02;37.1;2020;7;7;189;07/07/2020;35;25.73;31.9;19.55;12.35;0.29;72.94;19.77;15.725;1.195717618;0.19604968;11.86770512;-11.57770512
LZ2020;120.02;37.1;2020;7;8;190;07/08/2020;36;25.92;32.14;20.5;11.64;0;66.62;18.03;16.32;1.534145256;0.202150791;12.74862308;-12.74862308
LZ2020;120.02;37.1;2020;7;9;191;07/09/2020;37;23.63;28.26;18.98;9.28;0.01;70.06;17.23;13.62;1.049904418;0.175694025;7.317457288;-7.307457288
LZ2020;120.02;37.1;2020;7;10;192;07/10/2020;38;25.26;31.4;19.3;12.1;0;63.69;17.15;15.35;1.461113997;0.192284667;11.16980945;-11.16980945
LZ2020;120.02;37.1;2020;7;11;193;07/11/2020;39;25.8;31.44;20.53;10.91;0.02;69.56;19.26;15.985;1.277902237;0.198696362;5.554177546;-5.534177546
LZ2020;120.02;37.1;2020;7;12;194;07/12/2020;40;21.93;23.73;20.05;3.68;23.32;85.88;19.42;11.89;0.385067228;0.160327404;3.628795212;19.69120479
LZ2020;120.02;37.1;2020;7;13;195;07/13/2020;41;23.19;27.83;19.84;7.99;1.56;78.38;18.91;13.835;0.843835674;0.177687739;7.935164822;-6.375164822
LZ2020;120.02;37.1;2020;7;14;196;07/14/2020;42;23.87;28.36;19.4;8.96;0.23;74.69;18.76;13.88;0.89162408;0.178107433;9.580200449;-9.350200449
LZ2020;120.02;37.1;2020;7;15;197;07/15/2020;43;25.87;31.45;19.14;12.31;0.01;70.75;19.57;15.295;1.136020882;0.19173762;10.04968833;-10.03968833
LZ2020;120.02;37.1;2020;7;16;198;07/16/2020;44;26.66;33.25;20.44;12.81;0.01;68.19;19.43;16.72;1.494837855;0.207666044;9.95966275;-9.94966275
LZ2020;120.02;37.1;2020;7;17;199;07/17/2020;45;24.76;31.23;20.59;10.64;0.01;73.81;19.09;15.91;1.278602604;0.197929828;9.046505101;-9.036505101
LZ2020;120.02;37.1;2020;7;18;200;07/18/2020;46;22.98;27.69;20.52;7.17;12.69;80.94;19.27;14.105;0.828718468;0.180218465;4.235444303;8.454555697
LZ2020;120.02;37.1;2020;7;19;201;07/19/2020;47;22.22;24.16;20.48;3.68;25.35;90.56;20.59;12.32;0.285614398;0.164036577;2.857581979;22.49241802
LZ2020;120.02;37.1;2020;7;20;202;07/20/2020;48;25.56;30.86;20.03;10.83;0.06;72.19;19.61;15.445;1.117308713;0.193232663;12.42164259;-12.36164259
LZ2020;120.02;37.1;2020;7;21;203;07/21/2020;49;25.26;31.52;19.39;12.13;0.02;72;19.21;15.455;1.212985364;0.19333268;9.3625626;-9.3425626
LZ2020;120.02;37.1;2020;7;22;204;07/22/2020;50;22.46;26.33;19.98;6.35;47.37;84.25;19.48;13.155;0.617396217;0.171446495;7.535449432;39.83455057
LZ2020;120.02;37.1;2020;7;23;205;07/23/2020;51;22.12;25.65;19.68;5.97;48.87;87.19;19.83;12.665;0.478635904;0.167064689;4.746518502;44.1234815
LZ2020;120.02;37.1;2020;7;24;206;07/24/2020;52;24.52;29.56;19.62;9.94;0.28;77.06;19.93;14.59;0.882297403;0.18484074;11.09341504;-10.81341504
LZ2020;120.02;37.1;2020;7;25;207;07/25/2020;53;25.59;31.32;20.07;11.25;0;66.12;18.33;15.695;1.354509982;0.195746213;12.3198057;-12.3198057
LZ2020;120.02;37.1;2020;7;26;208;07/26/2020;54;23.21;28.17;19.91;8.26;0.39;82.44;19.91;14.04;0.746086256;0.179606456;4.728922131;-4.338922131
LZ2020;120.02;37.1;2020;7;27;209;07/27/2020;55;24.27;28.99;19.88;9.11;0.26;81.06;20.58;14.435;0.73857782;0.183352779;9.849215106;-9.589215106
LZ2020;120.02;37.1;2020;7;28;210;07/28/2020;56;24.4;29.37;19.76;9.61;0.96;82.25;20.92;14.565;0.723113282;0.18460006;11.28772637;-10.32772637
LZ2020;120.02;37.1;2020;7;29;211;07/29/2020;57;25.16;30.87;20.2;10.67;1.62;82.12;21.6;15.535;0.833238431;0.194134391;10.80570628;-9.185706282
LZ2020;120.02;37.1;2020;7;30;212;07/30/2020;58;26.25;31.88;20.81;11.07;0.46;79.75;22.01;16.345;0.94480379;0.202410598;12.03687061;-11.57687061
LZ2020;120.02;37.1;2020;7;31;213;07/31/2020;59;26.95;31.76;23.48;8.28;2.73;83.94;23.79;17.62;0.844816062;0.216038568;9.758334456;-7.028334456
LZ2020;120.02;37.1;2020;8;1;214;08/01/2020;60;27.56;32.27;23.38;8.89;4.63;83.56;24.3;17.825;0.813133981;0.21830008;10.2460667;-5.616066701
LZ2020;120.02;37.1;2020;8;2;215;08/02/2020;61;26.95;30;25.56;4.44;25.99;91.94;25.52;17.78;0.491781575;0.217801954;6.566404678;19.42359532
LZ2020;120.02;37.1;2020;8;3;216;08/03/2020;62;27.93;30.98;25.19;5.79;46.19;92.88;26.65;18.085;0.352848709;0.221196924;8.243584526;37.94641547
LZ2020;120.02;37.1;2020;8;4;217;08/04/2020;63;27.31;29.89;25.01;4.88;31.58;88.56;25.17;17.45;0.493003165;0.214178134;7.537020325;24.04297968
LZ2020;120.02;37.1;2020;8;5;218;08/05/2020;64;26.73;29.42;24.5;4.92;6.36;90.62;25.04;16.96;0.413944886;0.208890893;5.38920211;0.97079789
LZ2020;120.02;37.1;2020;8;6;219;08/06/2020;65;25.94;27.68;24.28;3.4;38.21;93.44;24.81;15.98;0.240141673;0.198645182;3.261669146;34.94833085
LZ2020;120.02;37.1;2020;8;7;220;08/07/2020;66;25.38;28.37;22.07;6.3;23.76;87.62;23.09;15.22;0.433900388;0.19099376;4.373130888;19.38686911
LZ2020;120.02;37.1;2020;8;8;221;08/08/2020;67;25.17;30.26;21.26;9;2.96;87.44;22.82;15.76;0.637861178;0.196404226;7.680865643;-4.720865643
LZ2020;120.02;37.1;2020;8;9;222;08/09/2020;68;26.03;30.51;21.55;8.96;0.16;81.62;22.4;16.03;0.761418018;0.19915748;7.995574387;-7.835574387
LZ2020;120.02;37.1;2020;8;10;223;08/10/2020;69;27.19;31.79;22.55;9.24;0.02;80.31;23.15;17.17;0.881200421;0.211143253;9.546519622;-9.526519622
LZ2020;120.02;37.1;2020;8;11;224;08/11/2020;70;27.62;32.25;23.29;8.96;0.06;84.81;24.64;17.77;0.740222586;0.217691389;9.765649977;-9.705649977
LZ2020;120.02;37.1;2020;8;12;225;08/12/2020;71;26.12;28.98;23.33;5.65;0.38;90.12;24.33;16.155;0.389980496;0.200443094;6.336440923;-5.956440923
LZ2020;120.02;37.1;2020;8;13;226;08/13/2020;72;28.09;30.91;25.54;5.37;20.16;90.75;26.4;18.225;0.4286069;0.222770094;4.689269854;15.47073015
LZ2020;120.02;37.1;2020;8;14;227;08/14/2020;73;29.2;33.23;25.61;7.62;10.01;83.31;25.84;19.305;0.860256815;0.236584827;10.81011358;-0.80011358
LZ2020;120.02;37.1;2020;8;15;228;08/15/2020;74;27.72;29.47;26.12;3.35;26.67;93.44;26.56;17.795;0.276221033;0.21796789;2.907798547;23.76220145
LZ2020;120.02;37.1;2020;8;16;229;08/16/2020;75;28.51;32.08;25.35;6.73;2.74;87.19;26.05;18.715;0.633958802;0.22835041;6.447181132;-3.707181132
LZ2020;120.02;37.1;2020;8;17;230;08/17/2020;76;29.14;33.14;26.57;6.57;0.47;89;27.05;19.785;0.697246832;0.241788858;10.32555687;-9.855556871
LZ2020;120.02;37.1;2020;8;18;231;08/18/2020;77;28.95;33.19;26.14;7.05;0.98;87.62;26.55;19.57;0.764367511;0.239504145;10.41036509;-9.430365088
LZ2020;120.02;37.1;2020;8;19;232;08/19/2020;78;28.01;31.05;24.19;6.86;8.9;90.69;26.3;17.62;0.340230644;0.216038568;6.436052497;2.463947503
LZ2020;120.02;37.1;2020;8;20;233;08/20/2020;79;22.94;24.43;20.83;3.6;9.83;89.31;21.08;12.63;0.262217419;0.166755355;2.296174327;7.533825673
LZ2020;120.02;37.1;2020;8;21;234;08/21/2020;80;21.04;23.55;18.86;4.69;7.2;85.88;18.54;11.205;0.406137704;0.154565001;5.024873099;2.175126901
LZ2020;120.02;37.1;2020;8;22;235;08/22/2020;81;22.28;27.2;17.89;9.31;0.17;79.19;18.28;12.545;0.727940939;0.166006125;10.59248265;-10.42248265
LZ2020;120.02;37.1;2020;8;23;236;08/23/2020;82;25.08;29.84;19.85;9.99;0.12;84.88;22.23;14.845;0.579226079;0.187310813;8.129403917;-8.009403917
LZ2020;120.02;37.1;2020;8;24;237;08/24/2020;83;26.84;30.85;22.77;8.08;20.3;89.44;24.9;16.81;0.46350724;0.207294465;4.291375921;16.00862408
LZ2020;120.02;37.1;2020;8;25;238;08/25/2020;84;24.73;28.9;21.15;7.75;0.92;81.62;21.18;15.025;0.73163984;0.189071089;9.673177021;-8.753177021
LZ2020;120.02;37.1;2020;8;26;239;08/26/2020;85;23.73;27.09;21.44;5.65;78.79;92.88;22.51;14.265;0.342360298;0.181732444;2.110672912;76.67932709
LZ2020;120.02;37.1;2020;8;27;240;08/27/2020;86;24.71;27.28;22.64;4.64;3.48;81.5;21.23;14.96;0.664204954;0.188433833;3.33889225;0.14110775
LZ2020;120.02;37.1;2020;8;28;241;08/28/2020;87;24.67;28.25;20.1;8.15;0.11;79.38;20.73;14.175;0.64797055;0.180879517;8.42447092;-8.31447092
LZ2020;120.02;37.1;2020;8;29;242;08/29/2020;88;24.96;29.71;20.76;8.95;0.01;81.25;21.35;15.235;0.77078386;0.191142337;10.53575631;-10.52575631
LZ2020;120.02;37.1;2020;8;30;243;08/30/2020;89;24.75;29.94;18.66;11.28;3.54;86.38;22.13;14.3;0.52487827;0.182065052;9.263435771;-5.723435771
LZ2020;120.02;37.1;2020;8;31;244;08/31/2020;90;26.25;30.48;22.81;7.67;19.01;90.88;24.57;16.645;0.481745054;0.205550259;2.08850063;16.92149937
LZ2020;120.02;37.1;2020;9;1;245;09/01/2020;91;24.8;28.87;20.74;8.13;0.11;80.81;21.07;14.805;0.7138806;0.186921522;7.566201945;-7.456201945
LZ2020;120.02;37.1;2020;9;2;246;09/02/2020;92;23.12;27.47;19.82;7.65;0;81.06;19.48;13.645;0.724507874;0.175924878;8.410721536;-8.410721536
LZ2020;120.02;37.1;2020;9;3;247;09/03/2020;93;21.35;25;17.69;7.31;12.42;77.69;17.17;11.345;0.637214308;0.155728264;5.547572795;6.872427205
LZ2020;120.02;37.1;2020;9;4;248;09/04/2020;94;21.46;27.82;14.94;12.88;0.84;76.38;16.59;11.38;0.831653478;0.156020233;10.25862289;-9.418622887
LZ2020;120.02;37.1;2020;9;5;249;09/05/2020;95;24.22;29.4;19.58;9.82;3.58;85.62;21.42;14.49;0.636776743;0.183879605;9.556365702;-5.976365702
LZ2020;120.02;37.1;2020;9;6;250;09/06/2020;96;24.13;29.44;19.98;9.46;0.96;81.94;20.41;14.71;0.823709508;0.185999686;8.788878338;-7.828878338
LZ2020;120.02;37.1;2020;9;7;251;09/07/2020;97;22.82;26.9;19.76;7.14;1.43;85.5;20.24;13.33;0.550856954;0.173034744;8.059429171;-6.629429171
LZ2020;120.02;37.1;2020;9;8;252;09/08/2020;98;23.13;26.7;19.37;7.33;2.35;77.56;18.82;13.035;0.702988499;0.170364534;7.669592532;-5.319592532
LZ2020;120.02;37.1;2020;9;9;253;09/09/2020;99;22.43;27.83;18.13;9.7;0.24;77.94;18.05;12.98;0.841283781;0.169870565;10.18489517;-9.944895166
LZ2020;120.02;37.1;2020;9;10;254;09/10/2020;100;22.79;27.83;18.33;9.5;0.11;72.25;17.24;13.08;0.957511951;0.170769592;8.308494134;-8.198494134
LZ2020;120.02;37.1;2020;9;11;255;09/11/2020;101;21.18;25.14;17.45;7.69;5.88;84.75;18.31;11.295;0.489406131;0.155311966;6.910824382;-1.030824382
LZ2020;120.02;37.1;2020;9;12;256;09/12/2020;102;20.94;25.26;17.96;7.3;3.39;86.25;18.4;11.61;0.521494825;0.157950418;5.705435792;-2.315435792
LZ2020;120.02;37.1;2020;9;13;257;09/13/2020;103;20.86;25.23;17.31;7.92;3.4;86.75;18.42;11.27;0.474636096;0.155104171;7.841884312;-4.441884312
LZ2020;120.02;37.1;2020;9;14;258;09/14/2020;104;20.92;25.41;17.13;8.28;0.2;84.88;18.08;11.27;0.525448568;0.155104171;6.677645515;-6.477645515
LZ2020;120.02;37.1;2020;9;15;259;09/15/2020;105;21.51;24.74;19.19;5.55;12.87;88.44;19.45;11.965;0.411452515;0.160969203;3.827876764;9.042123236
LZ2020;120.02;37.1;2020;9;16;260;09/16/2020;106;21.59;26.39;16.98;9.41;15.22;79.75;17.7;11.685;0.662098769;0.158584172;7.958663985;7.261336015
LZ2020;120.02;37.1;2020;9;17;261;09/17/2020;107;19.13;24.06;15.08;8.98;0;70.94;13.48;9.57;0.808936479;0.141514404;8.787425435;-8.787425435
LZ2020;120.02;37.1;2020;9;18;262;09/18/2020;108;19.61;26.54;12.99;13.55;0;69.44;13.17;9.765;0.96897887;0.14302015;9.568271297;-9.568271297
LZ2020;120.02;37.1;2020;9;19;263;09/19/2020;109;20.66;26.76;16.04;10.72;0;63.38;12.76;11.4;1.19473447;0.15618728;9.675180905;-9.675180905
LZ2020;120.02;37.1;2020;9;20;264;09/20/2020;110;19.94;26.31;14.73;11.58;0;80;15.99;10.52;0.732580749;0.148978629;8.41170201;-8.41170201
LZ2020;120.02;37.1;2020;9;21;265;09/21/2020;111;19.48;24.69;14.16;10.53;0;73.44;14.19;9.425;0.744069119;0.140403465;7.492757082;-7.492757082
LZ2020;120.02;37.1;2020;9;22;266;09/22/2020;112;20.51;26.28;15.39;10.89;2.79;80.25;16.64;10.835;0.689076056;0.15152596;7.612909004;-4.822909004
LZ2020;120.02;37.1;2020;9;23;267;09/23/2020;113;19.37;23.61;15.58;8.03;0.11;77.44;15.04;9.595;0.63266381;0.141706695;6.458581027;-6.348581027
LZ2020;120.02;37.1;2020;9;24;268;09/24/2020;114;19.46;23.94;15.62;8.32;3.08;79.5;15.55;9.78;0.607207044;0.143136536;4.230996287;-1.150996287
LZ2020;120.02;37.1;2020;9;25;269;09/25/2020;115;18.57;23.69;14.8;8.89;0.25;83.31;15.48;9.245;0.547394618;0.139034646;7.275643666;-7.025643666
LZ2020;120.02;37.1;2020;9;26;270;09/26/2020;116;18.85;24.93;13.29;11.64;0;80;14.95;9.11;0.640621954;0.138015462;8.101712667;-8.101712667
NY2019;115.52;32.87;2019;5;28;148;05/28/2019;1;21.81;28.86;14.62;14.24;0;39.19;5.52;11.74;1.914178454;0.159050289;6.578801065;-6.578801065
NY2019;115.52;32.87;2019;5;29;149;05/29/2019;2;22.99;29.68;15.76;13.92;0.1;38.31;6.87;12.72;1.985186741;0.167551765;8.22155592;-8.12155592
NY2019;115.52;32.87;2019;5;30;150;05/30/2019;3;23.07;29.51;18.12;11.39;1.85;62.38;14.88;13.815;1.41017483;0.177501476;3.760686639;-1.910686639
NY2019;115.52;32.87;2019;5;31;151;05/31/2019;4;24.33;32.34;15.97;16.37;0.04;58.62;14.04;14.155;1.728034401;0.180690437;8.655289857;-8.615289857
NY2019;115.52;32.87;2019;6;1;152;06/01/2019;5;25.07;30.9;19.11;11.79;0;47.81;11.9;15.005;1.946392617;0.188874817;7.469918526;-7.469918526
NY2019;115.52;32.87;2019;6;2;153;06/02/2019;6;28.24;37.5;19.36;18.14;0;50.62;15.2;16.18;2.619967151;0.225090615;12.08601411;-12.08601411
NY2019;115.52;32.87;2019;6;3;154;06/03/2019;7;29.26;38.23;20.51;17.72;0.22;49.81;15.62;16.755;2.785649455;0.235992731;10.88708309;-10.66708309
NY2019;115.52;32.87;2019;6;4;155;06/04/2019;8;30.9;39.13;22.58;16.55;0.7;50.69;18.1;17.79;2.812536682;0.25411722;12.19519135;-11.49519135
NY2019;115.52;32.87;2019;6;5;156;06/05/2019;9;30.55;37.4;24.83;12.57;58.88;61.31;21.15;18.915;2.264245131;0.257407495;10.01914387;48.86085613
NY2019;115.52;32.87;2019;6;6;157;06/06/2019;10;25.86;29.48;23.08;6.4;15.21;78.19;21.42;16.28;0.918676688;0.201735684;3.865175476;11.34482452
NY2019;115.52;32.87;2019;6;7;158;06/07/2019;11;26.71;32.99;20.2;12.79;0;66.75;19.37;16.595;1.448678756;0.205024155;10.90065472;-10.90065472
NY2019;115.52;32.87;2019;6;8;159;06/08/2019;12;28.31;34.58;21.73;12.85;0;61.88;19.41;17.365;1.792806846;0.221982338;9.719140452;-9.719140452
NY2019;115.52;32.87;2019;6;9;160;06/09/2019;13;29.29;35.93;22.97;12.96;0;53.5;18.01;17.985;2.295918492;0.236940682;10.54048144;-10.54048144
NY2019;115.52;32.87;2019;6;10;161;06/10/2019;14;26.8;34.23;19.88;14.35;0;45;12.55;16.44;2.400037149;0.209907302;11.45365391;-11.45365391
NY2019;115.52;32.87;2019;6;11;162;06/11/2019;15;26.64;34.64;19.16;15.48;0;53.38;15.39;16.08;2.116885623;0.208251086;8.706821335;-8.706821335
NY2019;115.52;32.87;2019;6;12;163;06/12/2019;16;27.94;35.01;21.7;13.31;0.01;52;15.94;17.35;2.299474572;0.2242393;9.407692332;-9.397692332
NY2019;115.52;32.87;2019;6;13;164;06/13/2019;17;27.19;34.05;20.99;13.06;0.02;54.44;15.93;16.995;2.099540867;0.214942558;8.831807363;-8.811807363
NY2019;115.52;32.87;2019;6;14;165;06/14/2019;18;26.83;34.97;18.28;16.69;0;50.56;13.87;15.64;2.271743496;0.205339681;11.55238156;-11.55238156
NY2019;115.52;32.87;2019;6;15;166;06/15/2019;19;28.67;36.19;20.91;15.28;0;47.62;15.48;16.955;2.479403855;0.226458364;8.820691169;-8.820691169
NY2019;115.52;32.87;2019;6;16;167;06/16/2019;20;29.31;35.52;23.82;11.7;0.02;49.94;16.48;18.41;2.494199674;0.239564036;7.088565147;-7.068565147
NY2019;115.52;32.87;2019;6;17;168;06/17/2019;21;25.55;29.87;21.73;8.14;7.65;71.81;19.83;15.8;1.092307224;0.196810082;3.763265201;3.886734799
NY2019;115.52;32.87;2019;6;18;169;06/18/2019;22;26.29;31.33;21.44;9.89;1.72;74.88;21.04;16.385;1.073196377;0.202826873;4.217262427;-2.497262427
NY2019;115.52;32.87;2019;6;19;170;06/19/2019;23;28.73;34.98;22.95;12.03;0.6;68.69;21.8;17.975;1.596786473;0.231242429;4.430649513;-3.830649513
NY2019;115.52;32.87;2019;6;20;171;06/20/2019;24;24.27;26.28;20.97;5.31;30.4;87.88;22.09;13.625;0.291474292;0.175740175;1.875864828;28.52413517
NY2019;115.52;32.87;2019;6;21;172;06/21/2019;25;24.93;29.46;20.68;8.78;2.52;77.5;20.45;15.07;0.871725311;0.189513329;7.331035519;-4.811035519
NY2019;115.52;32.87;2019;6;22;173;06/22/2019;26;26.01;31.76;21.38;10.38;0.01;70.25;19.62;16.57;1.334276071;0.204761529;7.852960757;-7.842960757
NY2019;115.52;32.87;2019;6;23;174;06/23/2019;27;27.04;33.7;20.4;13.3;0;58.75;17.15;16.7;1.857643648;0.209853703;12.15562087;-12.15562087
NY2019;115.52;32.87;2019;6;24;175;06/24/2019;28;26.97;33.34;21.34;12;0;58.06;17.37;17.17;1.849454377;0.212981515;9.781550648;-9.781550648
NY2019;115.52;32.87;2019;6;25;176;06/25/2019;29;27.13;33.63;20.44;13.19;0;60.62;18;16.72;1.742646117;0.209692976;8.999358205;-8.999358205
NY2019;115.52;32.87;2019;6;26;177;06/26/2019;30;27.85;33.85;21.71;12.14;0;64.31;19.66;17.355;1.646703822;0.217801954;10.20204117;-10.20204117
NY2019;115.52;32.87;2019;6;27;178;06/27/2019;31;28.73;34.58;22.96;11.62;0.59;60.31;19.54;17.98;1.875473491;0.228984035;9.766475176;-9.176475176
NY2019;115.52;32.87;2019;6;28;179;06/28/2019;32;27.25;31.91;23.79;8.12;25.81;77.12;22.54;17.85;1.106329194;0.21857723;2.013283896;23.7967161
NY2019;115.52;32.87;2019;6;29;180;06/29/2019;33;27.2;34.01;22.45;11.56;1.48;69.62;20.37;17.725;1.627343333;0.222826452;6.831906846;-5.351906846
NY2019;115.52;32.87;2019;6;30;181;06/30/2019;34;27.81;34.89;20.94;13.95;0;59.81;18.56;16.97;1.895364536;0.219299204;6.134601512;-6.134601512
NY2019;115.52;32.87;2019;7;1;182;07/01/2019;35;29.06;36.4;21.84;14.56;0.02;49.06;16.28;17.42;2.494299668;0.233050874;11.31796427;-11.29796427
NY2019;115.52;32.87;2019;7;2;183;07/02/2019;36;28.62;35.57;22.03;13.54;0;58.56;18.6;17.515;2.0822926;0.22933027;11.21718918;-11.21718918
NY2019;115.52;32.87;2019;7;3;184;07/03/2019;37;29.77;37.17;23.37;13.8;0.01;53.38;18.06;18.185;2.531167521;0.246842789;10.14738955;-10.13738955
NY2019;115.52;32.87;2019;7;4;185;07/04/2019;38;27.3;32.26;23.08;9.18;0;61.19;18.34;17.67;1.715486544;0.216588333;3.870014438;-3.870014438
NY2019;115.52;32.87;2019;7;5;186;07/05/2019;39;29.22;36.99;21.7;15.29;0;57.19;18.75;17.35;2.270255536;0.23569715;11.82491856;-11.82491856
NY2019;115.52;32.87;2019;7;6;187;07/06/2019;40;29.83;36.62;24.4;12.22;0.05;58.25;19.69;18.7;2.307345704;0.249805758;10.86235619;-10.81235619
NY2019;115.52;32.87;2019;7;7;188;07/07/2019;41;27.71;34.73;20.87;13.86;0;52.69;15.9;16.935;2.196487849;0.218023225;12.02105434;-12.02105434
NY2019;115.52;32.87;2019;7;8;189;07/08/2019;42;26.58;32.55;21.25;11.3;0.24;62.25;18.26;16.9;1.616981859;0.208251086;5.812241814;-5.572241814
NY2019;115.52;32.87;2019;7;9;190;07/09/2019;43;26.19;30.79;22.06;8.73;0.17;66.88;19.05;16.425;1.342086455;0.203243869;7.013391921;-6.843391921
NY2019;115.52;32.87;2019;7;10;191;07/10/2019;44;27.01;32.66;21.44;11.22;2.09;59.69;17.73;17.05;1.715748837;0.209853703;9.522134024;-7.432134024
NY2019;115.52;32.87;2019;7;11;192;07/11/2019;45;28.51;35.12;21.58;13.54;0.04;56.69;18.14;17.29;2.036245448;0.224182642;9.719032585;-9.679032585
NY2019;115.52;32.87;2019;7;12;193;07/12/2019;46;26.17;30.99;22.69;8.3;6.71;70.56;20.12;16.84;1.267863524;0.207612927;3.225960227;3.484039773
NY2019;115.52;32.87;2019;7;13;194;07/13/2019;47;28.21;35.67;20.85;14.82;0.01;62.25;19.17;16.925;1.928356452;0.223164852;9.928623451;-9.918623451
NY2019;115.52;32.87;2019;7;14;195;07/14/2019;48;29.67;37.15;22.16;14.99;0;55.88;18.89;17.58;2.315609619;0.2393844;11.59358431;-11.59358431
