env;LON;LAT;YEAR;MM;DD;DOY;YYYYMMDD;daysFromStart;tmean;tmax;tmin;prec;ws;trange;rh;rta;tdew;gdd;etp;dbp;svpc;vpd
JS2020;115.35;32.96;2020;8;13;226;08/13/2020;73;29.01;32.32;25.89;1.51;3.75;6.43;87.88;37.84185199;26.73;19.105;9.847111944;-8.337111944;0.232875346;0.581266963
JS2020;115.35;32.96;2020;8;14;227;08/14/2020;74;28.84;32.05;26.23;0.27;3.29;5.82;87.38;37.70775985;26.48;19.14;10.10542647;-9.835426471;0.233285084;0.629792772
JS2020;115.35;32.96;2020;8;15;228;08/15/2020;75;29.58;33.76;25.44;0;2.86;8.32;83.31;37.57118841;26.28;19.22;10.93119333;-10.93119333;0.238726702;0.832664969
JS2020;115.35;32.96;2020;8;16;229;08/16/2020;76;30.03;34.34;26.49;0.05;1.53;7.85;82.12;37.43214623;26.45;19.745;11.40245199;-11.35245199;0.248629371;0.98848277
JS2020;115.35;32.96;2020;8;17;230;08/17/2020;77;30.19;34.47;26.23;0.01;1.59;8.24;80.81;37.29064325;26.33;19.615;11.63858907;-11.62858907;0.247827153;1.006126134
JS2020;115.35;32.96;2020;8;18;231;08/18/2020;78;30.15;34.05;25.43;0.01;1.27;8.62;78.75;37.1466908;25.83;19.215;11.43419242;-11.42419242;0.240403832;0.964117616
JS2020;115.35;32.96;2020;8;19;232;08/19/2020;79;30.12;33.92;25.55;5.27;1.05;8.37;79.56;37.00030162;26.01;19.275;9.238882783;-3.968882783;0.240343765;0.92087426
JS2020;115.35;32.96;2020;8;20;233;08/20/2020;80;25.7;28.86;23.69;10.47;2.42;5.17;90.5;36.85148999;23.98;16.275;5.305270406;5.164729594;0.201683846;0.470761378
JS2020;115.35;32.96;2020;8;21;234;08/21/2020;81;24.68;27.76;22.23;18.82;2.8;5.53;90.56;36.70027166;22.99;14.995;3.403527591;15.41647241;0.188776746;0.396574653
JS2020;115.35;32.96;2020;8;22;235;08/22/2020;82;26.68;30.69;22.58;0.17;1.5;8.11;86;36.546664;24.02;16.635;4.633183502;-4.463183502;0.205444947;0.58886166
JS2020;115.35;32.96;2020;8;23;236;08/23/2020;83;28.09;32.47;23.48;0.97;1.66;8.99;85.06;36.39068594;25.2;17.975;9.246399966;-8.276399966;0.219967419;0.681549365
JS2020;115.35;32.96;2020;8;24;237;08/24/2020;84;28.23;32.63;24.87;2.89;2.46;7.76;86.19;36.23235807;25.59;18.75;9.802826847;-6.912826847;0.228753455;0.754159621
JS2020;115.35;32.96;2020;8;25;238;08/25/2020;85;25.26;28.9;21.94;0.11;1.98;6.96;83.44;36.07170265;22.12;15.42;8.522645242;-8.412645242;0.192982809;0.645079923
JS2020;115.35;32.96;2020;8;26;239;08/26/2020;86;25.27;29.67;21.32;0.3;3.03;8.35;82.19;35.90874363;21.83;15.495;7.321304694;-7.021304694;0.193733186;0.733177656
JS2020;115.35;32.96;2020;8;27;240;08/27/2020;87;24.57;29.92;18.33;0.01;1.55;11.59;75.81;35.7435067;19.67;14.125;11.15347782;-11.14347782;0.180407129;0.874452084
JS2020;115.35;32.96;2020;8;28;241;08/28/2020;88;25.96;31.76;20.24;0;1.12;11.52;73.56;35.57601932;20.52;16;11.40330966;-11.40330966;0.198849968;1.11730426
JS2020;115.35;32.96;2020;8;29;242;08/29/2020;89;25.83;30.73;20.65;0;1.6;10.08;82.31;35.40631071;22.36;15.69;10.31972867;-10.31972867;0.195695673;0.726487662
JS2020;115.35;32.96;2020;8;30;243;08/30/2020;90;26.53;30.74;21.93;0;1.38;8.81;82.81;35.23441191;23.19;16.335;8.759056786;-8.759056786;0.202306641;0.687686614
JS2020;115.35;32.96;2020;8;31;244;08/31/2020;91;27.26;31.37;24.07;0;1.56;7.3;82.81;35.06035575;23.97;17.72;8.455892021;-8.455892021;0.217139272;0.813711942
JS2020;115.35;32.96;2020;9;1;245;09/01/2020;92;25.94;31.24;20.81;0.04;2.2;10.43;81.25;34.88417694;22.3;16.025;8.914362241;-8.874362241;0.199106201;0.813543908
JS2020;115.35;32.96;2020;9;2;246;09/02/2020;93;24.71;30.13;20.06;0.11;2.6;10.07;77.12;34.70591202;20.15;15.095;9.869066704;-9.759066704;0.189759394;0.950780527
JS2020;115.35;32.96;2020;9;3;247;09/03/2020;94;24.62;30.15;19.06;0;1.63;11.09;70;34.52559937;18.48;14.605;10.96677168;-10.96677168;0.184985274;1.115522463
JS2020;115.35;32.96;2020;9;4;248;09/04/2020;95;24.85;31.26;17.97;0;1.7;13.29;66.94;34.34327926;17.84;14.615;11.0084445;-11.0084445;0.185081684;1.266452474
JS2020;115.35;32.96;2020;9;5;249;09/05/2020;96;25.77;31.85;18.23;0;1.16;13.62;69.5;34.15899384;19.31;15.04;10.05786753;-10.05786753;0.189218406;1.16403376
JS2020;115.35;32.96;2020;9;6;250;09/06/2020;97;26.85;31.76;21.18;0;0.98;10.58;67.75;33.9727871;20.05;16.47;9.479338225;-9.479338225;0.20371385;1.257082907
JS2020;115.35;32.96;2020;9;7;251;09/07/2020;98;26.13;31.8;19.98;0;1.35;11.82;68.12;33.78470493;19.48;15.89;10.74900348;-10.74900348;0.19772584;1.254239191
JS2020;115.35;32.96;2020;9;8;252;09/08/2020;99;26.73;32.15;20.64;0.01;1.34;11.51;69.81;33.59479507;20.34;16.395;9.903731218;-9.893731218;0.202931054;1.22589286
JS2020;115.35;32.96;2020;9;9;253;09/09/2020;100;27.1;31.75;23.42;1.28;1.05;8.33;70.5;33.40310714;21.05;17.585;7.241024069;-5.961024069;0.215654431;1.290112607
JS2020;115.35;32.96;2020;9;10;254;09/10/2020;101;23.98;27.36;21.68;12.16;1.44;5.68;81.81;33.20969257;20.58;14.52;3.152613579;9.007386421;0.184167502;0.693482063
JS2020;115.35;32.96;2020;9;11;255;09/11/2020;102;22.96;28.33;18.25;0;2.11;10.08;79.75;33.01460466;19;13.29;9.160642261;-9.160642261;0.172670626;0.777495017
JS2020;115.35;32.96;2020;9;12;256;09/12/2020;103;22.93;27.8;18.52;0;2.01;9.28;76;32.81789851;18.15;13.16;9.369916984;-9.369916984;0.171491702;0.850726678
JS2020;115.35;32.96;2020;9;13;257;09/13/2020;104;23.56;28.05;19.25;0.02;1.03;8.8;75.31;32.61963102;18.65;13.65;6.249324271;-6.229324271;0.17597108;0.861528022
JS2020;115.35;32.96;2020;9;14;258;09/14/2020;105;23.71;27.95;19.96;0.3;1.1;7.99;79;32.41986087;19.59;13.955;5.171419873;-4.871419873;0.178808781;0.771103755
JS2020;115.35;32.96;2020;9;15;259;09/15/2020;106;23.63;27.93;20.25;3.87;0.88;7.68;83.94;32.21864847;20.59;14.09;4.294131288;-0.424131288;0.180077076;0.644553809
JS2020;115.35;32.96;2020;9;16;260;09/16/2020;107;23.88;30.65;19.46;1.49;1.56;11.19;74.25;32.01605597;18.45;15.055;7.37153271;-5.88153271;0.189365819;1.209391558
JS2020;115.35;32.96;2020;9;17;261;09/17/2020;108;21.73;26.36;16.98;0.56;0.97;9.38;69.19;31.8121472;15.33;11.67;2.912058326;-2.352058326;0.15845725;0.942510491
JS2020;115.35;32.96;2020;9;18;262;09/18/2020;109;21.22;28.55;14.33;0.49;1.46;14.22;72.5;31.60698764;15.32;11.44;10.19149525;-9.701495246;0.156521827;1.027089193
JS2020;115.35;32.96;2020;9;19;263;09/19/2020;110;22.16;28.84;16.73;0;1.44;12.11;68.12;31.40064439;15.49;12.785;9.644714185;-9.644714185;0.168128945;1.176872487
JS2020;115.35;32.96;2020;9;20;264;09/20/2020;111;21.05;26.14;17.33;3.32;1.38;8.81;76.56;31.19318612;16.48;11.735;4.609476938;-1.289476938;0.159007867;0.809177455
JS2020;115.35;32.96;2020;9;21;265;09/21/2020;112;20.24;24.4;17.36;11.35;1.55;7.04;84.94;30.98468303;17.44;10.88;2.78460022;8.56539978;0.151892852;0.526904693
JS2020;115.35;32.96;2020;9;22;266;09/22/2020;113;19.76;23.63;17.07;6.62;1.88;6.56;86.94;30.77520682;17.41;10.35;2.698455184;3.921544816;0.147618992;0.443647702
JS2020;115.35;32.96;2020;9;23;267;09/23/2020;114;21.4;25.75;17.07;1.34;1.11;8.68;76;30.56483061;16.66;11.41;6.027878601;-4.687878601;0.15627086;0.732817856
LZ2019;120.02;37.1;2019;6;3;154;06/03/2019;1;25.9;36.24;18.15;1.61;4.03;18.09;57.12;41.36403712;15.17;15.575;9.584734321;-7.974734321;0.211412746;2.327429809
LZ2019;120.02;37.1;2019;6;4;155;06/04/2019;2;26.23;35.65;17.52;3.54;2.51;18.13;57.81;41.41105225;15.35;15.26;10.15804184;-6.618041841;0.204919071;2.170958139
LZ2019;120.02;37.1;2019;6;5;156;06/05/2019;3;23.96;30.14;19.22;0.13;2.71;10.92;60.19;41.4550961;15.33;14.68;3.908012869;-3.778012869;0.185709377;1.51052933
LZ2019;120.02;37.1;2019;6;6;157;06/06/2019;4;19.78;23.03;15.8;6.56;4.17;7.23;71.69;41.496173;14.13;9.415;3.233555249;3.326444751;0.140327121;0.692700113
LZ2019;120.02;37.1;2019;6;7;158;06/07/2019;5;23.05;31.33;14.72;0.1;1.72;16.61;57.44;41.53428722;12.61;13.025;11.84896104;-11.74896104;0.170274632;1.666226665
LZ2019;120.02;37.1;2019;6;8;159;06/08/2019;6;21.63;27.09;17.8;9.51;3.8;9.29;74.31;41.56944304;16.8;12.445;7.194879207;2.315120793;0.16512832;0.897857425
LZ2019;120.02;37.1;2019;6;9;160;06/09/2019;7;21.8;29.34;16.35;0.94;3.88;12.99;68.19;41.60164462;15.07;12.845;8.359012853;-7.419012853;0.168663215;1.259109307
LZ2019;120.02;37.1;2019;6;10;161;06/10/2019;8;21.76;28.08;15.15;0;2.8;12.93;61.56;41.6308961;13.01;11.615;12.15800887;-12.15800887;0.157992602;1.260936828
LZ2019;120.02;37.1;2019;6;11;162;06/11/2019;9;23.2;31.76;14.67;0;1.93;17.09;59.75;41.6572015;13.23;13.215;12.55937251;-12.55937251;0.171989646;1.659551101
LZ2019;120.02;37.1;2019;6;12;163;06/12/2019;10;24.5;33.9;16.3;0;3.84;17.6;57.75;41.68056475;14.01;14.65;12.1184104;-12.1184104;0.189808639;1.971861503
LZ2019;120.02;37.1;2019;6;13;164;06/13/2019;11;23.63;29.96;18.58;0.04;3.73;11.38;63.25;41.70098966;15.19;14.27;8.038084516;-7.998084516;0.181779928;1.46053926
LZ2019;120.02;37.1;2019;6;14;165;06/14/2019;12;24.72;32.67;18.44;2.13;1.6;14.23;62.44;41.71847992;15.75;15.555;10.37152594;-8.24152594;0.194335256;1.740274165
LZ2019;120.02;37.1;2019;6;15;166;06/15/2019;13;24.58;30.48;18.33;0;2.64;12.15;49.69;41.7330391;12.02;14.405;12.70198447;-12.70198447;0.183065956;1.829774485
LZ2019;120.02;37.1;2019;6;16;167;06/16/2019;14;22.9;28.48;19.3;0.76;2.07;9.18;52.31;41.74467061;12.15;13.89;5.192052351;-4.432052351;0.178200812;1.646311856
LZ2019;120.02;37.1;2019;6;17;168;06/17/2019;15;24.12;32.08;18.9;0.13;2.88;13.18;56.62;41.75337773;14.48;15.49;7.380657046;-7.250657046;0.193683085;1.830871508
LZ2019;120.02;37.1;2019;6;18;169;06/18/2019;16;27.03;35.63;20.45;0.08;3.09;15.18;57.19;41.75916355;16.3;16.725;9.114698678;-9.034698678;0.220693249;2.259334601
LZ2019;120.02;37.1;2019;6;19;170;06/19/2019;17;26.17;34.47;19.19;0.68;2.48;15.28;63.12;41.76203105;17.42;16.095;9.368178188;-8.688178188;0.207506727;1.851842857
LZ2019;120.02;37.1;2019;6;20;171;06/20/2019;18;23.87;28.58;20.75;11.49;2.38;7.83;79.94;41.76198299;20.08;14.665;4.577944695;6.912055305;0.185564366;0.829358855
LZ2019;120.02;37.1;2019;6;21;172;06/21/2019;19;25.5;32.76;19.54;0.32;2.36;13.22;64.94;41.75902202;17.31;16.15;10.34586719;-10.02586719;0.200391535;1.641494247
LZ2019;120.02;37.1;2019;6;22;173;06/22/2019;20;24.29;31.38;17.15;0;3.06;14.23;53.75;41.75315056;12.65;14.265;13.69208074;-13.69208074;0.181732444;1.809582505
LZ2019;120.02;37.1;2019;6;23;174;06/23/2019;21;25.52;33.42;17.39;0;2.42;16.03;49.19;41.74437089;12.7;15.195;13.22019918;-13.22019918;0.192833028;2.099306387
LZ2019;120.02;37.1;2019;6;24;175;06/24/2019;22;24.98;33.44;18.26;0;3.49;15.18;56.75;41.73268511;13.86;15.63;13.24851884;-13.24851884;0.197318395;2.042596491
LZ2019;120.02;37.1;2019;6;25;176;06/25/2019;23;24.52;31.36;19.01;0.01;4.48;12.35;63.12;41.71809514;15.68;15.185;11.05869737;-11.04869737;0.190647458;1.610622877
LZ2019;120.02;37.1;2019;6;26;177;06/26/2019;24;25.31;32.18;19.15;0;3.32;13.03;61.31;41.70060272;15.93;15.665;11.83164064;-11.83164064;0.195443141;1.700468664
LZ2019;120.02;37.1;2019;6;27;178;06/27/2019;25;26.01;34.6;18.4;0;2.09;16.2;59.19;41.68020943;15.03;15.7;11.79348345;-11.79348345;0.204027679;2.099305223
LZ2019;120.02;37.1;2019;6;28;179;06/28/2019;26;25.26;31.98;20.84;3.09;2.49;11.14;71.5;41.65691668;19.17;16.41;3.402810566;-0.312810566;0.203087411;1.385184046
LZ2019;120.02;37.1;2019;6;29;180;06/29/2019;27;27.26;33.65;21.33;0.79;1.88;12.32;66.31;41.63072569;19.6;17.165;9.663970208;-8.873970208;0.214614667;1.596111296
LZ2019;120.02;37.1;2019;6;30;181;06/30/2019;28;27.39;33.79;21.37;0.18;2.16;12.42;56.12;41.60163755;16.3;17.185;12.07733547;-11.89733547;0.215599602;2.047245893
LZ2019;120.02;37.1;2019;7;1;182;07/01/2019;29;26.44;33.35;19.64;0;2.41;13.71;45;41.56965317;12.26;16.32;13.42394335;-13.42394335;0.203975346;2.2813452
LZ2019;120.02;37.1;2019;7;2;183;07/02/2019;30;28.37;37.45;18.7;0.55;2.37;18.75;40.62;41.53477333;11.05;15.85;12.04201055;-11.49201055;0.221084913;2.97624792
LZ2019;120.02;37.1;2019;7;3;184;07/03/2019;31;27.65;34.29;22.29;3.21;2.66;12;59.12;41.49699863;17.51;17.645;11.00861233;-7.798612332;0.223503683;2.047073764
LZ2019;120.02;37.1;2019;7;4;185;07/04/2019;32;28.98;37.93;20.19;0;2.71;17.74;56.31;41.45632959;16.98;16.595;10.39563429;-10.39563429;0.232349428;2.547465963
LZ2019;120.02;37.1;2019;7;5;186;07/05/2019;33;29.46;37.8;23.2;0;4.57;14.6;54.44;41.41276655;17.48;18.1;10.4157678;-10.4157678;0.249681708;2.700973793
LZ2019;120.02;37.1;2019;7;6;187;07/06/2019;34;26.22;32.5;21.46;4.5;4.17;11.04;66.5;41.36630979;18.86;16.98;7.832936195;-3.332936195;0.209104529;1.546139727
LZ2019;120.02;37.1;2019;7;7;188;07/07/2019;35;23.12;27.08;19.31;22.57;2.96;7.77;76.62;41.31695945;18.58;13.195;4.392282785;18.17771722;0.171808435;0.770682791
LZ2019;120.02;37.1;2019;7;8;189;07/08/2019;36;25.27;31.61;18.87;0.04;1.84;12.74;66.19;41.26471559;17.65;15.24;10.59095605;-10.55095605;0.191191884;1.396261592
LZ2019;120.02;37.1;2019;7;9;190;07/09/2019;37;25.9;31.26;20.87;0.18;1.58;10.39;61.88;41.20957821;17.34;16.065;6.347125874;-6.167125874;0.199516751;1.533441359
LZ2019;120.02;37.1;2019;7;10;191;07/10/2019;38;25.44;30.76;19.99;1.19;1.12;10.77;63;41.15154725;17.06;15.375;8.488426789;-7.298426789;0.192533759;1.439046101
LZ2019;120.02;37.1;2019;7;11;192;07/11/2019;39;25.17;30.05;20.5;2.66;1.28;9.55;68.94;41.0906226;18.56;15.275;8.396666166;-5.736666166;0.191539019;1.195612054
LZ2019;120.02;37.1;2019;7;12;193;07/12/2019;40;26.55;31.42;21.01;0.09;1.37;10.41;64.31;41.02680413;18.33;16.215;9.544551487;-9.454551487;0.201062664;1.437581927
LZ2019;120.02;37.1;2019;7;13;194;07/13/2019;41;27.09;33.83;21.08;4.11;1.91;12.75;61.81;40.96009171;18.1;17.04;9.875228027;-5.765228027;0.21423266;1.807123309
LZ2019;120.02;37.1;2019;7;14;195;07/14/2019;42;27.09;33.87;20.44;1.28;1.95;13.43;58.44;40.89048524;17.21;16.72;8.473327339;-7.193327339;0.210981696;1.878076775
LZ2019;120.02;37.1;2019;7;15;196;07/15/2019;43;27.98;34.78;21.65;1.22;1.7;13.13;61.75;40.81798465;18.69;17.325;10.87913539;-9.659135389;0.222657414;1.916044575
LZ2019;120.02;37.1;2019;7;16;197;07/16/2019;44;27.1;33.26;22.48;0.48;2.16;10.78;71.62;40.74258994;20.86;17.74;7.385864965;-6.905864965;0.218799163;1.447379892
LZ2019;120.02;37.1;2019;7;17;198;07/17/2019;45;27.02;33.11;22.86;0;2.91;10.25;67.38;40.66430119;19.68;17.93;5.305800765;-5.305800765;0.220078955;1.63108646
LZ2019;120.02;37.1;2019;7;18;199;07/18/2019;46;27.5;34.14;21.37;0.27;2.37;12.77;69.06;40.58311861;20.4;17.185;11.18375549;-10.91375549;0.21752563;1.555617005
LZ2019;120.02;37.1;2019;7;19;200;07/19/2019;47;28.73;35.24;22.33;0.56;1.58;12.91;67.62;40.49904256;21.31;17.665;10.20985685;-9.649856851;0.229157097;1.662826243
LZ2019;120.02;37.1;2019;7;20;201;07/20/2019;48;29.47;36.47;23.74;0.02;1.96;12.73;59.81;40.41207357;19.94;18.37;12.15590164;-12.13590164;0.24482289;2.18711308
LZ2019;120.02;37.1;2019;7;21;202;07/21/2019;49;30.26;36.99;23.91;0;1.72;13.08;57.19;40.32221238;19.97;18.455;11.18350811;-11.18350811;0.249062235;2.285599954
LZ2019;120.02;37.1;2019;7;22;203;07/22/2019;50;31.51;39.22;25.43;0.01;2.69;13.79;55.25;40.22945996;20.3;19.215;9.382063638;-9.372063638;0.27319342;2.77999355
LZ2019;120.02;37.1;2019;7;23;204;07/23/2019;51;30.62;38.19;25.1;3.26;2.38;13.09;68.88;40.13381756;23.51;19.05;5.765993009;-2.505993009;0.264225233;2.042566377
LZ2019;120.02;37.1;2019;7;24;205;07/24/2019;52;31.76;38.02;26.65;3.32;1.23;11.37;65.69;40.03528674;23.44;19.825;9.917081242;-6.597081242;0.273327182;2.177203144
LZ2019;120.02;37.1;2019;7;25;206;07/25/2019;53;32.08;37.73;26.94;0.41;1.1;10.79;64.06;39.9338694;23.53;19.97;6.761216171;-6.351216171;0.273327182;2.139889648
LZ2019;120.02;37.1;2019;7;26;207;07/26/2019;54;32.5;39.83;26.6;0.12;1.68;13.23;59.69;39.82956782;22.1;19.8;11.04225534;-10.92225534;0.285314892;2.735607544
LZ2019;120.02;37.1;2019;7;27;208;07/27/2019;55;30.73;36.7;25.44;0.14;2.69;11.26;66.25;39.72238471;22.58;19.22;10.83164032;-10.69164032;0.256835484;1.973461183
LZ2019;120.02;37.1;2019;7;28;209;07/28/2019;56;29.88;34.36;26.58;4.38;1.98;7.78;78.88;39.61232322;25.56;19.79;7.564308789;-3.184308789;0.249309869;1.177587924
LZ2019;120.02;37.1;2019;7;29;210;07/29/2019;57;30.37;34.72;26.76;5.15;3.39;7.96;78.75;39.49938703;25.97;19.88;8.945685561;-3.795685561;0.252673191;1.170325426
LZ2019;120.02;37.1;2019;7;30;211;07/30/2019;58;29.12;32.49;26.5;2.59;2.14;5.99;80.5;39.38358033;25.23;19.495;6.09649512;-3.50649512;0.237475307;0.963586235
LZ2019;120.02;37.1;2019;7;31;212;07/31/2019;59;29.6;35.55;25.62;1.38;2.45;9.93;72.69;39.26490792;23.41;19.31;9.761882601;-8.381882601;0.250737777;1.661349306
LZ2019;120.02;37.1;2019;8;1;213;08/01/2019;60;29.19;33.5;25.51;3.66;1.83;7.99;77.12;39.14337522;24.39;19.255;7.331087244;-3.671087244;0.237594249;1.164600067
LZ2019;120.02;37.1;2019;8;2;214;08/02/2019;61;27.57;30.64;25.26;27.19;1.52;5.38;85.94;39.01898831;24.88;17.95;3.685109338;23.50489066;0.219688789;0.66402355
LZ2019;120.02;37.1;2019;8;3;215;08/03/2019;62;28.62;33.98;24;9.43;2.09;9.98;76.38;38.89175401;23.49;18.5;8.255961953;1.174038047;0.231533314;1.254800878
LZ2019;120.02;37.1;2019;8;4;216;08/04/2019;63;28.65;34.72;22.79;0.04;2.02;11.93;70.38;38.76167988;21.92;17.895;10.1059093;-10.0659093;0.228811082;1.523982502
LZ2019;120.02;37.1;2019;8;5;217;08/05/2019;64;28.05;32.49;25.13;0.76;2.29;7.36;76.62;38.62877431;23.16;18.81;7.298273768;-6.538273768;0.229445779;1.203427842
LZ2019;120.02;37.1;2019;8;6;218;08/06/2019;65;29.76;35.7;24.69;0.16;1.65;11.01;67.88;38.49304652;22.27;18.845;8.943479313;-8.783479313;0.245922928;1.789013142
LZ2019;120.02;37.1;2019;8;7;219;08/07/2019;66;27.82;32.96;24.54;5.11;1.73;8.42;74.25;38.35450664;22.23;18.75;7.776101715;-2.666101715;0.228753455;1.36917297
LZ2019;120.02;37.1;2019;8;8;220;08/08/2019;67;28.77;33.96;24.61;4.04;0.94;9.35;73.81;38.21316574;23.05;18.805;8.832389684;-4.792389684;0.234989023;1.383186875
LZ2019;120.02;37.1;2019;8;9;221;08/09/2019;68;29.48;35.38;24.61;6.13;2.09;10.77;74.19;38.0690359;23.76;18.805;9.718138936;-3.588138936;0.243484006;1.477141364
LZ2019;120.02;37.1;2019;8;10;222;08/10/2019;69;27.51;31.02;24.87;29.5;2.96;6.15;81.12;37.92213022;23.73;17.945;4.845288849;24.65471115;0.219633098;0.884590743
LZ2019;120.02;37.1;2019;8;11;223;08/11/2019;70;26.23;27.54;24.63;60.4;5.77;2.91;90.5;37.77246287;24.57;16.085;1.682332687;58.71766731;0.199722293;0.301694344
LZ2019;120.02;37.1;2019;8;12;224;08/12/2019;71;26.33;29.01;23.08;10.65;3.04;5.93;89.5;37.62004918;24.4;16.045;2.495375148;8.154624852;0.199311387;0.359202347
LZ2019;120.02;37.1;2019;8;13;225;08/13/2019;72;25.24;28.83;22.91;1.85;2.84;5.92;87.56;37.46490563;22.93;15.87;3.84276989;-1.99276989;0.197522029;0.58275288
LZ2019;120.02;37.1;2019;8;14;226;08/14/2019;73;24.67;28.08;22.73;1.25;3.06;5.35;86.69;37.30704992;22.2;15.405;3.214610261;-1.964610261;0.192833028;0.60437478
LZ2019;120.02;37.1;2019;8;15;227;08/15/2019;74;24.49;27.93;20.87;0.12;3.66;7.06;76.62;37.146501;19.88;14.4;7.844037918;-7.724037918;0.183018189;0.794889326
LZ2019;120.02;37.1;2019;8;16;228;08/16/2019;75;24.3;30.89;19.13;2.11;1.78;11.76;75.44;36.98327914;19.29;15.01;7.703147712;-5.593147712;0.188923869;1.102405094
LZ2019;120.02;37.1;2019;8;17;229;08/17/2019;76;23.75;29.15;18.4;0;2.46;10.75;66.38;36.81740593;16.36;13.775;11.90514522;-11.90514522;0.177129444;1.217942545
LZ2019;120.02;37.1;2019;8;18;230;08/18/2019;77;25.39;31.44;19.83;0;1.05;11.61;57.19;36.64890436;15.54;15.635;11.64625452;-11.64625452;0.195140464;1.694474331
LZ2019;120.02;37.1;2019;8;19;231;08/19/2019;78;25.67;32.74;18.65;0;0.98;14.09;62;36.47779881;16.69;15.695;10.5034829;-10.5034829;0.195746213;1.653517879
LZ2019;120.02;37.1;2019;8;20;232;08/20/2019;79;25.37;31.23;20.85;0;1.58;10.38;62.44;36.30411516;16.96;16.04;9.186222239;-9.186222239;0.199260073;1.575094338
LZ2019;120.02;37.1;2019;8;21;233;08/21/2019;80;24.97;30.6;20.91;0.01;1.22;9.69;72;36.12788072;19.04;15.755;7.428301397;-7.418301397;0.196353544;1.229367819
LZ2019;120.02;37.1;2019;8;22;234;08/22/2019;81;24.4;31.02;18.73;0;2.05;12.29;62.56;35.94912438;15.75;14.875;10.06195253;-10.06195253;0.18760323;1.539676163
LZ2019;120.02;37.1;2019;8;23;235;08/23/2019;82;24.79;31.25;19.3;0;1.88;11.95;59.44;35.76787656;15.39;15.275;11.26114193;-11.26114193;0.191539019;1.649201384
LZ2019;120.02;37.1;2019;8;24;236;08/24/2019;83;24.43;30.38;19.84;0;1.4;10.54;66.25;35.58416925;17.19;15.11;8.887040334;-8.887040334;0.189907162;1.364595813
LZ2019;120.02;37.1;2019;8;25;237;08/25/2019;84;25.9;32.09;20.19;0;1.16;11.9;64;35.39803608;17.83;16.14;9.899307565;-9.899307565;0.200288452;1.530387549
LZ2019;120.02;37.1;2019;8;26;238;08/26/2019;85;24.62;28.53;20.83;0.24;1.44;7.7;71.19;35.2095123;18.62;14.68;5.517731122;-5.277731122;0.185709377;1.033784492
LZ2019;120.02;37.1;2019;8;27;239;08/27/2019;86;25.4;30.64;21.37;0.11;1.12;9.27;70.94;35.01863482;19.21;16.005;7.22719464;-7.11719464;0.198901192;1.246323764
LZ2019;120.02;37.1;2019;8;28;240;08/28/2019;87;25.61;33.37;19.34;0.01;2.13;14.03;63.88;34.82544225;17.15;16.17;10.43098058;-10.42098058;0.202514599;1.733680485
LZ2019;120.02;37.1;2019;8;29;241;08/29/2019;88;22.73;27.59;19.05;0.03;2.99;8.54;62.31;34.62997486;14.53;13.32;10.4603138;-10.4303138;0.172943654;1.292975386
LZ2019;120.02;37.1;2019;8;30;242;08/30/2019;89;23.31;30.97;17.13;0;2.42;13.84;58.56;34.43227468;13.56;14.05;10.50329847;-10.50329847;0.179700497;1.665756333
LZ2019;120.02;37.1;2019;8;31;243;08/31/2019;90;23.99;31.38;16.98;0;1.28;14.4;60.69;34.23238543;14.69;14.18;10.35245553;-10.35245553;0.180926813;1.591329239
LZ2019;120.02;37.1;2019;9;1;244;09/01/2019;91;24.52;31.72;18.48;0;1.59;13.24;62.5;34.03035259;15.48;15.1;9.732212649;-9.732212649;0.189808639;1.644764961
LZ2019;120.02;37.1;2019;9;2;245;09/02/2019;92;24.69;31.92;19.07;0;1.38;12.85;59.5;33.82622336;15.01;15.495;10.23974718;-10.23974718;0.193733186;1.763663003
LZ2019;120.02;37.1;2019;9;3;246;09/03/2019;93;24.55;31.83;18.13;0;1.77;13.7;58.94;33.62004673;14.73;14.98;9.43768845;-9.43768845;0.188629719;1.719120829
LZ2019;120.02;37.1;2019;9;4;247;09/04/2019;94;22.01;26.4;19.64;12;2.05;6.76;76.38;33.41187341;17.4;13.02;3.385308462;8.614691538;0.170229695;0.876786099
LZ2019;120.02;37.1;2019;9;5;248;09/05/2019;95;24.26;31.15;18.08;0.34;0.91;13.07;61.81;33.20175586;15.54;14.615;9.175982928;-8.835982928;0.185081684;1.53715171
LZ2019;120.02;37.1;2019;9;6;249;09/06/2019;96;24.95;31.94;19.15;0;1.98;12.79;67.19;32.98974831;17.33;15.545;6.99798125;-6.99798125;0.194234801;1.499684622
LZ2019;120.02;37.1;2019;9;7;250;09/07/2019;97;24.33;28.65;21.12;0.73;3.61;7.53;76.5;32.77590669;19.58;14.885;5.748065037;-5.018065037;0.187700788;0.9371764
LZ2019;120.02;37.1;2019;9;8;251;09/08/2019;98;26.33;34.31;19.73;0;1.35;14.58;63;32.56028871;17.58;16.365;8.689156956;-8.689156956;0.209532353;1.845454332
LZ2019;120.02;37.1;2019;9;9;252;09/09/2019;99;26.08;33.67;20.01;0;1.93;13.66;65.19;32.34295375;17.82;16.505;8.948693677;-8.948693677;0.207612927;1.740212506
LZ2019;120.02;37.1;2019;9;10;253;09/10/2019;100;24.8;31.88;19.21;0.01;2.85;12.67;67.56;32.12396291;17.56;15.545;6.264728466;-6.254728466;0.194234801;1.466865204
