env;LON;LAT;YEAR;MM;DD;DOY;YYYYMMDD;daysFromStart;tmean;tmax;tmin;prec;trange;rh;etp;dbp;svpc;vpd;sihs;me
JS2019;115.35;32.96;2019;9;20;263;09/20/2019;112;22.37;30.44;16.15;0;14.29;44.62;9.151889471;-9.151889471;0.172716105;1.988146989;20.24;ME1
JS2019;115.35;32.96;2019;9;21;264;09/21/2019;113;22.32;30.65;15.3;0;15.35;46.06;9.909307952;-9.909307952;0.169825718;1.968792818;21.96;ME1
JS2020;115.35;32.96;2020;6;2;154;06/02/2020;1;29.45;35.09;24.28;0.03;10.81;42.44;8.109116149;-8.079116149;0.239743785;2.789965986;17.33;ME2
JS2020;115.35;32.96;2020;6;3;155;06/03/2020;2;30.25;38.89;21.69;0;17.2;29;11.35874562;-11.35874562;0.247088572;3.659349569;24.21;ME2
JS2020;115.35;32.96;2020;6;4;156;06/04/2020;3;31.33;39.49;22.76;0;16.73;44.19;11.85585209;-11.85585209;0.257534754;3.137312555;25.18;ME2
JS2020;115.35;32.96;2020;6;5;157;06/05/2020;4;30.37;36.54;25.31;0.17;11.23;54.19;8.453997998;-8.283997998;0.254999576;2.468681592;17.97;ME2
JS2020;115.35;32.96;2020;6;6;158;06/06/2020;5;29.02;37.4;19.89;0;17.51;49.25;11.30676665;-11.30676665;0.22754611;2.618889029;24.28;ME2
JS2020;115.35;32.96;2020;6;7;159;06/07/2020;6;29.23;36.14;22.51;0;13.63;48.25;8.703203477;-8.703203477;0.235460909;2.587985761;18.63;ME2
JS2020;115.35;32.96;2020;6;8;160;06/08/2020;7;29.83;37.23;21.58;0.01;15.65;54.56;11.17856677;-11.16856677;0.236407067;2.288436145;23.92;ME2
JS2020;115.35;32.96;2020;6;9;161;06/09/2020;8;26.29;28.6;23.75;11.74;4.85;75.75;6.281943221;5.458056779;0.200649438;0.846541326;13.66;ME2
JS2020;115.35;32.96;2020;6;10;162;06/10/2020;9;26.83;31.15;22.92;25.39;8.23;80.38;6.241341342;19.14865866;0.209692976;0.852320878;13.51;ME2
JS2020;115.35;32.96;2020;6;11;163;06/11/2020;10;28.18;32.65;23.83;18.71;8.82;76.19;7.654895658;11.05510434;0.222939204;1.08723756;16.47;ME2
JS2020;115.35;32.96;2020;6;12;164;06/12/2020;11;27.05;29.4;24.19;13.31;5.21;89.12;2.694587596;10.6154124;0.207135388;0.381425345;5.84;ME2
JS2020;115.35;32.96;2020;6;13;165;06/13/2020;12;25.27;30.09;21.35;38.66;8.74;84.62;3.367086768;35.29291323;0.195999075;0.703753318;7.34;ME2
JS2020;115.35;32.96;2020;6;14;166;06/14/2020;13;27.44;33.01;21.62;1.58;11.39;74;4.899405174;-3.319405174;0.212710342;1.178638876;10.59;ME2
JS2020;115.35;32.96;2020;6;15;167;06/15/2020;14;26.3;29.66;23.65;7.53;6.01;83.56;3.951301663;3.578698337;0.205655616;0.692628605;8.57;ME2
JS2020;115.35;32.96;2020;6;16;168;06/16/2020;15;24.28;27.23;21.49;36.25;5.74;92.19;2.999410842;33.25058916;0.182636431;0.292410079;6.59;ME2
JS2020;115.35;32.96;2020;6;17;169;06/17/2020;16;23.26;27.07;20.12;27.01;6.95;89;2.881224372;24.12877563;0.175463427;0.445484646;6.36;ME2
JS2020;115.35;32.96;2020;6;18;170;06/18/2020;17;22.36;26.44;18.91;13.35;7.53;81.94;4.935982659;8.414017341;0.167153159;0.628274906;10.96;ME2
JS2020;115.35;32.96;2020;6;19;171;06/19/2020;18;23.59;28.79;18.01;1.21;10.78;78.69;7.072088068;-5.862088068;0.17367351;0.768237266;15.63;ME2
JS2020;115.35;32.96;2020;6;20;172;06/20/2020;19;24.67;29.25;20.26;3.01;8.99;78.25;4.051159404;-1.041159404;0.186435866;0.827643739;8.88;ME2
JS2020;115.35;32.96;2020;6;21;173;06/21/2020;20;24.33;28.36;21.17;2.37;7.19;82.25;5.315176939;-2.945176939;0.186532912;0.714698097;11.65;ME2
JS2020;115.35;32.96;2020;6;22;174;06/22/2020;21;23.56;26.22;21.46;13.25;4.76;88.88;2.445503451;10.80449655;0.17773433;0.403188144;5.39;ME2
JS2020;115.35;32.96;2020;6;23;175;06/23/2020;22;24.88;29.64;21.29;6.29;8.35;83.75;4.718191387;1.571808613;0.193432741;0.735234448;10.3;ME2
JS2020;115.35;32.96;2020;6;24;176;06/24/2020;23;26.3;31.6;20.27;0.01;11.33;69.56;10.78840697;-10.77840697;0.198185062;1.219175039;23.49;ME2
JS2020;115.35;32.96;2020;6;25;177;06/25/2020;24;27.37;33.02;21.25;0.04;11.77;73.25;10.73732325;-10.69732325;0.210766448;1.152726858;23.23;ME2
JS2020;115.35;32.96;2020;6;26;178;06/26/2020;25;28.37;33.07;22.72;0.05;10.35;76.12;8.945796741;-8.895796741;0.219076845;1.013993637;19.28;ME2
JS2020;115.35;32.96;2020;6;27;179;06/27/2020;26;28.08;31.37;25.13;12.6;6.24;80.19;6.219032882;6.380967118;0.223052004;0.872098656;13.38;ME2
JS2020;115.35;32.96;2020;6;28;180;06/28/2020;27;25.09;26.43;24.07;87.13;2.36;93.88;1.706545122;85.42345488;0.191291012;0.234647846;3.73;ME2
JS2020;115.35;32.96;2020;6;29;181;06/29/2020;28;25.37;29.68;21.49;5.13;8.19;83.44;8.214272943;-3.084272943;0.19463688;0.68797159;17.92;ME2
JS2020;115.35;32.96;2020;6;30;182;06/30/2020;29;26.8;31.98;22.19;0.12;9.79;81.44;9.084862675;-8.964862675;0.210229136;0.882132407;19.66;ME2
JS2020;115.35;32.96;2020;7;1;183;07/01/2020;30;25.55;29.77;20.76;0.01;9.01;79.06;7.563432444;-7.553432444;0.191439784;0.76238383;16.53;ME2
JS2020;115.35;32.96;2020;7;2;184;07/02/2020;31;24.55;27.89;20.71;30.41;7.18;87;2.825438907;27.58456109;0.182065052;0.436072115;6.21;ME2
JS2020;115.35;32.96;2020;7;3;185;07/03/2020;32;24.83;29.49;19.44;0.17;10.05;82.56;8.393595586;-8.223595586;0.183639981;0.629740122;18.43;ME2
JS2020;115.35;32.96;2020;7;4;186;07/04/2020;33;25.56;30.29;21.54;0.1;8.75;82.06;7.595599505;-7.495599505;0.197980853;0.785552684;16.54;ME2
JS2020;115.35;32.96;2020;7;5;187;07/05/2020;34;27.95;32.34;22.75;0.23;9.59;77.38;9.509168958;-9.279168958;0.215216121;0.935838811;20.53;ME2
JS2020;115.35;32.96;2020;7;6;188;07/06/2020;35;29.24;34.31;24.01;0.07;10.3;75.56;11.22202769;-11.15202769;0.233519492;1.187808894;24.04;ME2
JS2020;115.35;32.96;2020;7;7;189;07/07/2020;36;29.11;34.59;24.26;3.29;10.33;79.62;10.28222709;-6.992227089;0.236644105;1.122162627;22;ME2
JS2020;115.35;32.96;2020;7;8;190;07/08/2020;37;27.48;32.38;23.05;0.27;9.33;79.5;10.92655715;-10.65655715;0.217084125;0.961462715;23.57;ME2
JS2020;115.35;32.96;2020;7;9;191;07/09/2020;38;25.91;30.65;20.97;0;9.68;81.44;10.00992145;-10.00992145;0.196911656;0.753719438;21.81;ME2
JS2020;115.35;32.96;2020;7;10;192;07/10/2020;39;26.62;31.52;22.27;0.03;9.25;77.75;8.609649166;-8.579649166;0.208197843;1.002269759;18.65;ME2
JS2020;115.35;32.96;2020;7;11;193;07/11/2020;40;25;26.51;23.17;66.91;3.34;92.25;2.241112276;64.66888772;0.187262115;0.229477244;4.91;ME2
JS2020;115.35;32.96;2020;7;12;194;07/12/2020;41;25.73;27.82;21.15;20.64;6.67;87.44;3.038086981;17.60191302;0.183831659;0.243642366;6.67;ME2
JS2020;115.35;32.96;2020;7;13;195;07/13/2020;42;24.3;28.27;20.35;1.03;7.92;81.12;5.555665088;-4.525665088;0.182160177;0.674530654;12.21;ME2
JS2020;115.35;32.96;2020;7;14;196;07/14/2020;43;23.93;27.48;21.21;13.22;6.27;84.69;3.085611388;10.13438861;0.182493445;0.59231728;6.78;ME2
JS2020;115.35;32.96;2020;7;15;197;07/15/2020;44;24.75;29.25;21.63;10.54;7.62;83.44;5.386224006;5.153775994;0.19318267;0.755245975;11.76;ME2
JS2020;115.35;32.96;2020;7;16;198;07/16/2020;45;24.61;29.01;20.65;2.74;8.36;82.44;6.809662911;-4.069662911;0.187164749;0.70481364;14.92;ME2
JS2020;115.35;32.96;2020;7;17;199;07/17/2020;46;24.71;27.69;22.15;55.53;5.54;92.56;2.169091577;53.36090842;0.188042576;0.312077992;4.75;ME2
JS2020;115.35;32.96;2020;7;18;200;07/18/2020;47;25.62;28.69;21.94;24.6;6.75;90.75;2.837666363;21.76233364;0.191936394;0.304028428;6.2;ME2
JS2020;115.35;32.96;2020;7;19;201;07/19/2020;48;23.2;26.9;20.61;34;6.29;87;5.999451301;28.0005487;0.176943675;0.525091168;13.23;ME2
JS2020;115.35;32.96;2020;7;20;202;07/20/2020;49;25.55;31.11;20.17;0.07;10.94;78.81;9.633647218;-9.563647218;0.195190883;0.934937885;21.01;ME2
JS2020;115.35;32.96;2020;7;21;203;07/21/2020;50;25.21;29.45;21.55;26.17;7.9;88.75;2.927687933;23.24231207;0.193783299;0.511743574;6.39;ME2
JS2020;115.35;32.96;2020;7;22;204;07/22/2020;51;26.65;29.31;24.11;46.99;5.2;92.75;4.155374751;42.83462525;0.206235891;0.300636419;9.01;ME2
JS2020;115.35;32.96;2020;7;23;205;07/23/2020;52;24.2;26.98;21.12;27.25;5.86;84.44;4.084111301;23.1658887;0.179700497;0.495395377;8.99;ME2
JS2020;115.35;32.96;2020;7;24;206;07/24/2020;53;24.55;28.67;21.08;18.66;7.59;82.38;2.305483678;16.35451632;0.18760323;0.706089587;5.05;ME2
JS2020;115.35;32.96;2020;7;25;207;07/25/2020;54;24.74;29.38;20.73;1.16;8.65;83.5;7.298411493;-6.138411493;0.189365819;0.686940084;15.97;ME2
JS2020;115.35;32.96;2020;7;26;208;07/26/2020;55;23.9;26.2;21.09;22.44;5.11;92.69;1.617795037;20.82220496;0.175924878;0.20057035;3.57;ME2
JS2020;115.35;32.96;2020;7;27;209;07/27/2020;56;25.01;29.66;20.34;0.48;9.32;83.88;3.960998287;-3.480998287;0.188825776;0.645000068;8.67;ME2
JS2020;115.35;32.96;2020;7;28;210;07/28/2020;57;26.74;31.36;22.54;0.06;8.82;83.88;7.840950637;-7.780950637;0.208784144;0.737025707;16.98;ME2
JS2020;115.35;32.96;2020;7;29;211;07/29/2020;58;26.81;29.9;24.08;0.2;5.82;89.88;6.923455713;-6.723455713;0.209211416;0.450161787;14.99;ME2
JS2020;115.35;32.96;2020;7;30;212;07/30/2020;59;27.28;29.69;24.73;11.49;4.96;92.12;6.603016864;4.886983136;0.21157458;0.306989513;14.28;ME2
JS2020;115.35;32.96;2020;7;31;213;07/31/2020;60;29.03;33;25.62;16.31;7.38;86.44;8.609180069;7.700819931;0.235283859;0.712578361;18.43;ME2
JS2020;115.35;32.96;2020;8;1;214;08/01/2020;61;29.19;32.51;25.86;4.77;6.65;87.25;11.14395603;-6.37395603;0.233812779;0.596094343;23.87;ME2
JS2020;115.35;32.96;2020;8;2;215;08/02/2020;62;29.54;33.26;26.08;0.38;7.18;87;10.06903775;-9.689037754;0.239564036;0.664837139;21.52;ME2
JS2020;115.35;32.96;2020;8;3;216;08/03/2020;63;30.07;34.05;26.29;0.08;7.76;84.06;11.57789066;-11.49789066;0.245616947;0.817695218;24.69;ME2
JS2020;115.35;32.96;2020;8;4;217;08/04/2020;64;30.38;34.04;27.8;3.51;6.24;85.25;10.55198616;-7.041986159;0.254936466;0.858034805;22.43;ME2
JS2020;115.35;32.96;2020;8;5;218;08/05/2020;65;30.67;35.04;26.69;2.3;8.35;84.56;10.45077425;-8.150774247;0.254243114;0.877411972;22.22;ME2
JS2020;115.35;32.96;2020;8;6;219;08/06/2020;66;29.4;32.15;27.04;1.6;5.11;87.81;8.077768574;-6.477768574;0.238666987;0.596038312;17.27;ME2
JS2020;115.35;32.96;2020;8;7;220;08/07/2020;67;28.8;31.6;27.08;5.52;4.52;90.81;3.055440513;2.464559487;0.235638071;0.524694105;6.54;ME2
JS2020;115.35;32.96;2020;8;8;221;08/08/2020;68;28.38;31.67;26.25;26.02;5.42;89.56;3.465153451;22.55484655;0.231184289;0.591274924;7.43;ME2
JS2020;115.35;32.96;2020;8;9;222;08/09/2020;69;28.47;32.7;24.04;16.89;8.66;81.19;9.794380819;7.095619181;0.224409347;0.858823071;21.06;ME2
JS2020;115.35;32.96;2020;8;10;223;08/10/2020;70;29.23;33.12;24.73;1.6;8.39;78.38;8.411998419;-6.811998419;0.23077765;0.951030629;18.04;ME2
JS2020;115.35;32.96;2020;8;11;224;08/11/2020;71;28.83;32.98;24.75;1.21;8.23;86;8.414296571;-7.204296571;0.230081953;0.681325363;18.05;ME2
JS2020;115.35;32.96;2020;8;12;225;08/12/2020;72;28.56;32.07;26.12;9.85;5.95;88.94;6.757325887;3.092674113;0.232758389;0.619422846;14.48;ME2
JS2020;115.35;32.96;2020;8;13;226;08/13/2020;73;29.01;32.32;25.89;1.51;6.43;87.88;9.847111944;-8.337111944;0.232875346;0.581266963;21.1;ME2
JS2020;115.35;32.96;2020;8;14;227;08/14/2020;74;28.84;32.05;26.23;0.27;5.82;87.38;10.10542647;-9.835426471;0.233285084;0.629792772;21.65;ME2
JS2020;115.35;32.96;2020;8;15;228;08/15/2020;75;29.58;33.76;25.44;0;8.32;83.31;10.93119333;-10.93119333;0.238726702;0.832664969;23.37;ME2
JS2020;115.35;32.96;2020;8;16;229;08/16/2020;76;30.03;34.34;26.49;0.05;7.85;82.12;11.40245199;-11.35245199;0.248629371;0.98848277;24.29;ME2
JS2020;115.35;32.96;2020;8;17;230;08/17/2020;77;30.19;34.47;26.23;0.01;8.24;80.81;11.63858907;-11.62858907;0.247827153;1.006126134;24.8;ME2
JS2020;115.35;32.96;2020;8;18;231;08/18/2020;78;30.15;34.05;25.43;0.01;8.62;78.75;11.43419242;-11.42419242;0.240403832;0.964117616;24.43;ME2
JS2020;115.35;32.96;2020;8;19;232;08/19/2020;79;30.12;33.92;25.55;5.27;8.37;79.56;9.238882783;-3.968882783;0.240343765;0.92087426;19.74;ME2
JS2020;115.35;32.96;2020;8;20;233;08/20/2020;80;25.7;28.86;23.69;10.47;5.17;90.5;5.305270406;5.164729594;0.201683846;0.470761378;11.53;ME2
JS2020;115.35;32.96;2020;8;21;234;08/21/2020;81;24.68;27.76;22.23;18.82;5.53;90.56;3.403527591;15.41647241;0.188776746;0.396574653;7.45;ME2
JS2020;115.35;32.96;2020;8;22;235;08/22/2020;82;26.68;30.69;22.58;0.17;8.11;86;4.633183502;-4.463183502;0.205444947;0.58886166;10.05;ME2
JS2020;115.35;32.96;2020;8;23;236;08/23/2020;83;28.09;32.47;23.48;0.97;8.99;85.06;9.246399966;-8.276399966;0.219967419;0.681549365;19.92;ME2
JS2020;115.35;32.96;2020;8;24;237;08/24/2020;84;28.23;32.63;24.87;2.89;7.76;86.19;9.802826847;-6.912826847;0.228753455;0.754159621;21.04;ME2
JS2020;115.35;32.96;2020;8;25;238;08/25/2020;85;25.26;28.9;21.94;0.11;6.96;83.44;8.522645242;-8.412645242;0.192982809;0.645079923;18.61;ME2
JS2020;115.35;32.96;2020;8;26;239;08/26/2020;86;25.27;29.67;21.32;0.3;8.35;82.19;7.321304694;-7.021304694;0.193733186;0.733177656;15.98;ME2
JS2020;115.35;32.96;2020;8;27;240;08/27/2020;87;24.57;29.92;18.33;0.01;11.59;75.81;11.15347782;-11.14347782;0.180407129;0.874452084;24.54;ME2
JS2020;115.35;32.96;2020;8;28;241;08/28/2020;88;25.96;31.76;20.24;0;11.52;73.56;11.40330966;-11.40330966;0.198849968;1.11730426;24.82;ME2
JS2020;115.35;32.96;2020;8;29;242;08/29/2020;89;25.83;30.73;20.65;0;10.08;82.31;10.31972867;-10.31972867;0.195695673;0.726487662;22.5;ME2
JS2020;115.35;32.96;2020;8;30;243;08/30/2020;90;26.53;30.74;21.93;0;8.81;82.81;8.759056786;-8.759056786;0.202306641;0.687686614;19.03;ME2
JS2020;115.35;32.96;2020;8;31;244;08/31/2020;91;27.26;31.37;24.07;0;7.3;82.81;8.455892021;-8.455892021;0.217139272;0.813711942;18.24;ME2
JS2020;115.35;32.96;2020;9;1;245;09/01/2020;92;25.94;31.24;20.81;0.04;10.43;81.25;8.914362241;-8.874362241;0.199106201;0.813543908;19.4;ME2
JS2020;115.35;32.96;2020;9;2;246;09/02/2020;93;24.71;30.13;20.06;0.11;10.07;77.12;9.869066704;-9.759066704;0.189759394;0.950780527;21.59;ME2
JS2020;115.35;32.96;2020;9;3;247;09/03/2020;94;24.62;30.15;19.06;0;11.09;70;10.96677168;-10.96677168;0.184985274;1.115522463;24.06;ME2
JS2020;115.35;32.96;2020;9;4;248;09/04/2020;95;24.85;31.26;17.97;0;13.29;66.94;11.0084445;-11.0084445;0.185081684;1.266452474;24.15;ME2
JS2020;115.35;32.96;2020;9;5;249;09/05/2020;96;25.77;31.85;18.23;0;13.62;69.5;10.05786753;-10.05786753;0.189218406;1.16403376;22.01;ME2
JS2020;115.35;32.96;2020;9;6;250;09/06/2020;97;26.85;31.76;21.18;0;10.58;67.75;9.479338225;-9.479338225;0.20371385;1.257082907;20.58;ME2
JS2020;115.35;32.96;2020;9;7;251;09/07/2020;98;26.13;31.8;19.98;0;11.82;68.12;10.74900348;-10.74900348;0.19772584;1.254239191;23.41;ME2
JS2020;115.35;32.96;2020;9;8;252;09/08/2020;99;26.73;32.15;20.64;0.01;11.51;69.81;9.903731218;-9.893731218;0.202931054;1.22589286;21.51;ME2
JS2020;115.35;32.96;2020;9;9;253;09/09/2020;100;27.1;31.75;23.42;1.28;8.33;70.5;7.241024069;-5.961024069;0.215654431;1.290112607;15.63;ME2
JS2020;115.35;32.96;2020;9;10;254;09/10/2020;101;23.98;27.36;21.68;12.16;5.68;81.81;3.152613579;9.007386421;0.184167502;0.693482063;6.92;ME2
JS2020;115.35;32.96;2020;9;11;255;09/11/2020;102;22.96;28.33;18.25;0;10.08;79.75;9.160642261;-9.160642261;0.172670626;0.777495017;20.26;ME2
JS2020;115.35;32.96;2020;9;12;256;09/12/2020;103;22.93;27.8;18.52;0;9.28;76;9.369916984;-9.369916984;0.171491702;0.850726678;20.74;ME2
JS2020;115.35;32.96;2020;9;13;257;09/13/2020;104;23.56;28.05;19.25;0.02;8.8;75.31;6.249324271;-6.229324271;0.17597108;0.861528022;13.79;ME2
JS2020;115.35;32.96;2020;9;14;258;09/14/2020;105;23.71;27.95;19.96;0.3;7.99;79;5.171419873;-4.871419873;0.178808781;0.771103755;11.39;ME2
JS2020;115.35;32.96;2020;9;15;259;09/15/2020;106;23.63;27.93;20.25;3.87;7.68;83.94;4.294131288;-0.424131288;0.180077076;0.644553809;9.45;ME2
JS2020;115.35;32.96;2020;9;16;260;09/16/2020;107;23.88;30.65;19.46;1.49;11.19;74.25;7.37153271;-5.88153271;0.189365819;1.209391558;16.13;ME2
JS2020;115.35;32.96;2020;9;17;261;09/17/2020;108;21.73;26.36;16.98;0.56;9.38;69.19;2.912058326;-2.352058326;0.15845725;0.942510491;6.51;ME2
JS2020;115.35;32.96;2020;9;18;262;09/18/2020;109;21.22;28.55;14.33;0.49;14.22;72.5;10.19149525;-9.701495246;0.156521827;1.027089193;22.82;ME2
JS2020;115.35;32.96;2020;9;19;263;09/19/2020;110;22.16;28.84;16.73;0;12.11;68.12;9.644714185;-9.644714185;0.168128945;1.176872487;21.4;ME2
JS2020;115.35;32.96;2020;9;20;264;09/20/2020;111;21.05;26.14;17.33;3.32;8.81;76.56;4.609476938;-1.289476938;0.159007867;0.809177455;10.3;ME2
JS2020;115.35;32.96;2020;9;21;265;09/21/2020;112;20.24;24.4;17.36;11.35;7.04;84.94;2.78460022;8.56539978;0.151892852;0.526904693;6.26;ME2
JS2020;115.35;32.96;2020;9;22;266;09/22/2020;113;19.76;23.63;17.07;6.62;6.56;86.94;2.698455184;3.921544816;0.147618992;0.443647702;6.09;ME2
JS2020;115.35;32.96;2020;9;23;267;09/23/2020;114;21.4;25.75;17.07;1.34;8.68;76;6.027878601;-4.687878601;0.15627086;0.732817856;13.5;ME2
LZ2019;120.02;37.1;2019;6;3;154;06/03/2019;1;25.9;36.24;18.15;1.61;18.09;57.12;9.584734321;-7.974734321;0.211412746;2.327429809;20.73;ME1
LZ2019;120.02;37.1;2019;6;4;155;06/04/2019;2;26.23;35.65;17.52;3.54;18.13;57.81;10.15804184;-6.618041841;0.204919071;2.170958139;22.04;ME1
LZ2019;120.02;37.1;2019;6;5;156;06/05/2019;3;23.96;30.14;19.22;0.13;10.92;60.19;3.908012869;-3.778012869;0.185709377;1.51052933;8.57;ME1
LZ2019;120.02;37.1;2019;6;6;157;06/06/2019;4;19.78;23.03;15.8;6.56;7.23;71.69;3.233555249;3.326444751;0.140327121;0.692700113;7.35;ME1
LZ2019;120.02;37.1;2019;6;7;158;06/07/2019;5;23.05;31.33;14.72;0.1;16.61;57.44;11.84896104;-11.74896104;0.170274632;1.666226665;26.25;ME1
LZ2019;120.02;37.1;2019;6;8;159;06/08/2019;6;21.63;27.09;17.8;9.51;9.29;74.31;7.194879207;2.315120793;0.16512832;0.897857425;16;ME1
LZ2019;120.02;37.1;2019;6;9;160;06/09/2019;7;21.8;29.34;16.35;0.94;12.99;68.19;8.359012853;-7.419012853;0.168663215;1.259109307;18.54;ME1
LZ2019;120.02;37.1;2019;6;10;161;06/10/2019;8;21.76;28.08;15.15;0;12.93;61.56;12.15800887;-12.15800887;0.157992602;1.260936828;27.19;ME1
LZ2019;120.02;37.1;2019;6;11;162;06/11/2019;9;23.2;31.76;14.67;0;17.09;59.75;12.55937251;-12.55937251;0.171989646;1.659551101;27.79;ME1
LZ2019;120.02;37.1;2019;6;12;163;06/12/2019;10;24.5;33.9;16.3;0;17.6;57.75;12.1184104;-12.1184104;0.189808639;1.971861503;26.51;ME1
LZ2019;120.02;37.1;2019;6;13;164;06/13/2019;11;23.63;29.96;18.58;0.04;11.38;63.25;8.038084516;-7.998084516;0.181779928;1.46053926;17.67;ME1
LZ2019;120.02;37.1;2019;6;14;165;06/14/2019;12;24.72;32.67;18.44;2.13;14.23;62.44;10.37152594;-8.24152594;0.194335256;1.740274165;22.63;ME1
LZ2019;120.02;37.1;2019;6;15;166;06/15/2019;13;24.58;30.48;18.33;0;12.15;49.69;12.70198447;-12.70198447;0.183065956;1.829774485;27.9;ME1
LZ2019;120.02;37.1;2019;6;16;167;06/16/2019;14;22.9;28.48;19.3;0.76;9.18;52.31;5.192052351;-4.432052351;0.178200812;1.646311856;11.44;ME1
LZ2019;120.02;37.1;2019;6;17;168;06/17/2019;15;24.12;32.08;18.9;0.13;13.18;56.62;7.380657046;-7.250657046;0.193683085;1.830871508;16.11;ME1
LZ2019;120.02;37.1;2019;6;18;169;06/18/2019;16;27.03;35.63;20.45;0.08;15.18;57.19;9.114698678;-9.034698678;0.220693249;2.259334601;19.63;ME1
LZ2019;120.02;37.1;2019;6;19;170;06/19/2019;17;26.17;34.47;19.19;0.68;15.28;63.12;9.368178188;-8.688178188;0.207506727;1.851842857;20.3;ME1
LZ2019;120.02;37.1;2019;6;20;171;06/20/2019;18;23.87;28.58;20.75;11.49;7.83;79.94;4.577944695;6.912055305;0.185564366;0.829358855;10.04;ME1
LZ2019;120.02;37.1;2019;6;21;172;06/21/2019;19;25.5;32.76;19.54;0.32;13.22;64.94;10.34586719;-10.02586719;0.200391535;1.641494247;22.5;ME1
LZ2019;120.02;37.1;2019;6;22;173;06/22/2019;20;24.29;31.38;17.15;0;14.23;53.75;13.69208074;-13.69208074;0.181732444;1.809582505;30.1;ME1
LZ2019;120.02;37.1;2019;6;23;174;06/23/2019;21;25.52;33.42;17.39;0;16.03;49.19;13.22019918;-13.22019918;0.192833028;2.099306387;28.87;ME1
LZ2019;120.02;37.1;2019;6;24;175;06/24/2019;22;24.98;33.44;18.26;0;15.18;56.75;13.24851884;-13.24851884;0.197318395;2.042596491;28.86;ME1
LZ2019;120.02;37.1;2019;6;25;176;06/25/2019;23;24.52;31.36;19.01;0.01;12.35;63.12;11.05869737;-11.04869737;0.190647458;1.610622877;24.18;ME1
LZ2019;120.02;37.1;2019;6;26;177;06/26/2019;24;25.31;32.18;19.15;0;13.03;61.31;11.83164064;-11.83164064;0.195443141;1.700468664;25.8;ME1
LZ2019;120.02;37.1;2019;6;27;178;06/27/2019;25;26.01;34.6;18.4;0;16.2;59.19;11.79348345;-11.79348345;0.204027679;2.099305223;25.6;ME1
LZ2019;120.02;37.1;2019;6;28;179;06/28/2019;26;25.26;31.98;20.84;3.09;11.14;71.5;3.402810566;-0.312810566;0.203087411;1.385184046;7.39;ME1
LZ2019;120.02;37.1;2019;6;29;180;06/29/2019;27;27.26;33.65;21.33;0.79;12.32;66.31;9.663970208;-8.873970208;0.214614667;1.596111296;20.87;ME1
LZ2019;120.02;37.1;2019;6;30;181;06/30/2019;28;27.39;33.79;21.37;0.18;12.42;56.12;12.07733547;-11.89733547;0.215599602;2.047245893;26.07;ME1
LZ2019;120.02;37.1;2019;7;1;182;07/01/2019;29;26.44;33.35;19.64;0;13.71;45;13.42394335;-13.42394335;0.203975346;2.2813452;29.14;ME1
LZ2019;120.02;37.1;2019;7;2;183;07/02/2019;30;28.37;37.45;18.7;0.55;18.75;40.62;12.04201055;-11.49201055;0.221084913;2.97624792;25.93;ME1
LZ2019;120.02;37.1;2019;7;3;184;07/03/2019;31;27.65;34.29;22.29;3.21;12;59.12;11.00861233;-7.798612332;0.223503683;2.047073764;23.68;ME1
LZ2019;120.02;37.1;2019;7;4;185;07/04/2019;32;28.98;37.93;20.19;0;17.74;56.31;10.39563429;-10.39563429;0.232349428;2.547465963;22.28;ME1
LZ2019;120.02;37.1;2019;7;5;186;07/05/2019;33;29.46;37.8;23.2;0;14.6;54.44;10.4157678;-10.4157678;0.249681708;2.700973793;22.18;ME1
LZ2019;120.02;37.1;2019;7;6;187;07/06/2019;34;26.22;32.5;21.46;4.5;11.04;66.5;7.832936195;-3.332936195;0.209104529;1.546139727;16.96;ME1
LZ2019;120.02;37.1;2019;7;7;188;07/07/2019;35;23.12;27.08;19.31;22.57;7.77;76.62;4.392282785;18.17771722;0.171808435;0.770682791;9.72;ME1
LZ2019;120.02;37.1;2019;7;8;189;07/08/2019;36;25.27;31.61;18.87;0.04;12.74;66.19;10.59095605;-10.55095605;0.191191884;1.396261592;23.15;ME1
LZ2019;120.02;37.1;2019;7;9;190;07/09/2019;37;25.9;31.26;20.87;0.18;10.39;61.88;6.347125874;-6.167125874;0.199516751;1.533441359;13.81;ME1
LZ2019;120.02;37.1;2019;7;10;191;07/10/2019;38;25.44;30.76;19.99;1.19;10.77;63;8.488426789;-7.298426789;0.192533759;1.439046101;18.54;ME1
LZ2019;120.02;37.1;2019;7;11;192;07/11/2019;39;25.17;30.05;20.5;2.66;9.55;68.94;8.396666166;-5.736666166;0.191539019;1.195612054;18.35;ME1
LZ2019;120.02;37.1;2019;7;12;193;07/12/2019;40;26.55;31.42;21.01;0.09;10.41;64.31;9.544551487;-9.454551487;0.201062664;1.437581927;20.75;ME1
LZ2019;120.02;37.1;2019;7;13;194;07/13/2019;41;27.09;33.83;21.08;4.11;12.75;61.81;9.875228027;-5.765228027;0.21423266;1.807123309;21.33;ME1
LZ2019;120.02;37.1;2019;7;14;195;07/14/2019;42;27.09;33.87;20.44;1.28;13.43;58.44;8.473327339;-7.193327339;0.210981696;1.878076775;18.33;ME1
LZ2019;120.02;37.1;2019;7;15;196;07/15/2019;43;27.98;34.78;21.65;1.22;13.13;61.75;10.87913539;-9.659135389;0.222657414;1.916044575;23.41;ME1
