ENV,GEN,REP,GMC,PH,EH,BTL,GY,EL,ER,GWE,HSW,me
DZ2019,G1,1,26.4,278,140,0.4,9.76,14.8,15.2,161.6,36.1,ME1
DZ2019,G1,2,26.7,282,133,0.6,10.59,14.2,15,156.7,39.5,ME1
DZ2019,G1,3,26.3,275,145,1,8.97,15.5,15.4,168.8,33.9,ME1
DZ2019,G2,1,25.3,345,130,1.1,10.37,18.6,16.2,193.9,41,ME1
DZ2019,G2,2,25.6,349,123,1.3,11.25,18,16,188,44.9,ME1
DZ2019,G2,3,25.2,342,135,1.7,9.53,19.3,16.4,202.5,38.5,ME1
DZ2019,G3,1,22.6,362,136,1.4,10.51,18.9,17.2,208.9,37.3,ME1
DZ2019,G3,2,22.9,366,129,1.9,11.4,18.3,17,202.5,40.8,ME1
DZ2019,G3,3,22.5,359,141,2,9.66,19.6,17.4,218.2,35,ME1
DZ2019,G4,1,25.6,287,111,0.1,10,19,16.6,212.5,36.3,ME1
DZ2019,G4,2,25.9,291,104,0.6,10.85,18.4,16.4,206,39.7,ME1
DZ2019,G4,3,25.5,284,116,0.7,9.19,19.7,16.8,221.9,34.1,ME1
DZ2019,G5,1,22.7,310,118,1.6,7.04,18.9,18.6,183.3,36.8,ME1
DZ2019,G5,2,23,314,111,2.1,7.64,18.3,18.4,177.7,40.3,ME1
DZ2019,G5,3,22.6,307,123,2.2,6.47,19.6,18.8,191.4,34.6,ME1
DZ2019,G6,1,26,327,142,0.8,7.68,19.9,14.4,204.4,39.7,ME1
DZ2019,G6,2,26.3,331,135,1.3,8.33,19.3,14.2,198.1,43.5,ME1
DZ2019,G6,3,25.9,324,147,1.4,7.06,20.6,14.6,213.5,37.3,ME1
DZ2019,G7,1,23.6,299,118,1,7.82,19.3,15.4,197.2,33.4,ME1
DZ2019,G7,2,24,303,111,1.5,8.48,18.7,15.2,191.2,36.6,ME1
DZ2019,G7,3,23.6,296,123,1.6,7.18,20,15.6,205.9,31.4,ME1
DZ2019,G8,1,25.9,294,105,0.2,7.98,16.7,13.8,167.1,33.7,ME1
DZ2019,G8,2,26.3,298,98,0.7,8.66,16.1,13.6,162,36.9,ME1
DZ2019,G8,3,25.9,291,110,0.8,7.34,17.4,14,174.5,31.7,ME1
DZ2019,G9,1,24.4,321,124,2.6,7.77,19.2,18.4,182.4,36.3,ME1
DZ2019,G9,2,24.8,325,117,3.1,8.43,18.6,18.2,176.8,39.7,ME1
DZ2019,G9,3,24.4,318,129,3.2,7.14,19.9,18.6,190.5,34.1,ME1
DZ2019,G10,1,27.5,282,121,0.3,7.88,18.6,15.6,212.7,38.1,ME1
DZ2019,G10,2,27.9,286,114,0.8,8.55,18,15.4,206.2,41.7,ME1
DZ2019,G10,3,27.5,279,126,0.9,7.24,19.3,15.8,222.1,35.8,ME1
DZ2019,G11,1,26.2,301,100,0.2,6.63,21.5,15.2,209.8,37.8,ME1
DZ2019,G11,2,26.6,305,93,0.7,7.19,20.9,15,203.4,41.4,ME1
DZ2019,G11,3,26.2,298,105,0.8,6.09,22.2,15.4,219.1,35.5,ME1
DZ2019,G12,1,27.3,286,117,0.3,7.61,18.8,19.4,206.2,30.6,ME1
DZ2019,G12,2,27.7,290,110,0.8,8.26,18.2,19.2,199.9,33.5,ME1
DZ2019,G12,3,27.3,283,122,0.9,6.99,19.5,19.6,215.3,28.7,ME1
DZ2019,G13,1,23,311,122,1.5,8.72,16.4,16.8,186.6,38.8,ME1
DZ2019,G13,2,23.4,315,115,2,9.46,15.8,16.6,180.9,42.5,ME1
DZ2019,G13,3,23,308,127,2.1,8.02,17.1,17,194.9,36.5,ME1
DZ2019,G14,1,27.2,291,134,0.7,9.5,18.8,15.2,215.2,39.5,ME1
DZ2019,G14,2,27.6,295,127,1.2,10.31,18.2,15,208.6,43.3,ME1
DZ2019,G14,3,27.2,288,139,1.3,8.73,19.5,15.4,224.7,37.1,ME1
DZ2019,G15,1,26.5,297,129,2.9,8.65,17.8,19,201.2,39.6,ME1
DZ2019,G15,2,26.9,301,122,3.4,9.39,17.2,18.8,195,43.4,ME1
DZ2019,G15,3,26.5,294,134,3.5,7.95,18.5,19.2,210.1,37.2,ME1
DZ2019,G16,1,26.4,326,154,0.1,8.7,19.5,14.8,214.1,37.5,ME1
DZ2019,G16,2,26.8,330,147,0.6,9.44,18.9,14.2,207.5,41.1,ME1
DZ2019,G16,3,26.4,323,159,0.7,8,20.2,15.4,223.6,35.2,ME1
DZ2019,G17,1,26.4,294,119,1.3,8.92,19.9,14.6,198.6,38.5,ME1
DZ2019,G17,2,26.8,298,112,1.8,9.68,19.3,14,192.5,42.2,ME1
DZ2019,G17,3,26.4,291,124,1.9,8.2,20.6,15.2,207.4,36.2,ME1
DZ2019,G18,1,24,339,126,2.5,7.93,19.9,16,202.9,40.5,ME1
DZ2019,G18,2,24.4,343,119,3,8.61,19.3,15.4,196.7,44.3,ME1
DZ2019,G18,3,24,335,131,3.1,7.29,20.6,16.6,211.9,38,ME1
DZ2019,G19,1,26.5,310,141,1.5,8.8,18.4,16.6,210.9,36.9,ME1
DZ2019,G19,2,26.9,314,134,2,9.55,17.8,16,204.4,40.4,ME1
DZ2019,G19,3,26.5,306,146,2.1,8.09,19.1,17.2,220.2,34.7,ME1
DZ2019,G20,1,27.5,285,128,0.3,9.39,18.5,14.8,200.8,37,ME1
DZ2019,G20,2,27.9,289,121,0.8,10.18,17.9,14.2,194.7,40.5,ME1
DZ2019,G20,3,27.5,281,133,0.9,8.63,19.2,15.4,209.7,34.8,ME1
DZ2019,G21,1,37.8,290,119,1.3,8.86,16.4,16.8,139.3,36.3,ME1
DZ2019,G21,2,38.2,294,112,1.8,9.61,15.8,16.2,135,39.7,ME1
DZ2019,G21,3,37.8,286,124,1.9,8.14,17.1,17.4,145.5,34.1,ME1
DZ2019,G22,1,29.4,297,122,2.2,8.64,14.6,18,148.2,35.7,ME1
DZ2019,G22,2,29.8,301,115,2.7,9.37,14,17.4,143.7,39.1,ME1
DZ2019,G22,3,29.4,293,127,2.8,7.94,15.3,18.6,154.8,33.5,ME1
DZ2019,G23,1,30.8,240,103,1.6,8.66,13.6,15.2,154.6,35,ME1
DZ2019,G23,2,31.2,244,96,2.1,9.39,13,14.6,149.9,38.3,ME1
DZ2019,G23,3,30.8,236,108,2.2,7.96,14.3,15.8,161.5,32.9,ME1
DZ2019,G24,1,29.7,257,111,1.1,6.19,16.2,17.6,157.9,36.7,ME1
DZ2019,G24,2,30.1,261,104,1.6,6.72,15.6,17,153.1,40.2,ME1
DZ2019,G24,3,29.7,253,116,1.7,5.69,16.9,18.2,164.9,34.5,ME1
DZ2019,G25,1,33.7,290,127,0,9.17,18,16,153.8,36,ME1
DZ2019,G25,2,34.1,294,120,0.5,9.95,17.4,15.4,149.1,39.4,ME1
DZ2019,G25,3,33.7,286,132,0.6,8.43,18.7,16.6,160.6,33.8,ME1
DZ2019,G26,1,29.9,260,105,2.3,10,16.4,14.4,151,35.4,ME1
DZ2019,G26,2,30.3,264,98,2.8,10.85,15.8,13.8,146.4,38.8,ME1
DZ2019,G26,3,29.9,256,110,2.9,9.19,17.1,15,157.7,33.3,ME1
NY2019,G1,1,28.1,326,141,1.7,8.15,17.5,15.8,152.9,30,ME1
NY2019,G1,2,27.9,322,137,2.4,8.85,16.8,15.6,164.7,26.9,ME1
NY2019,G1,3,27.4,330,144,1.9,7.49,17.9,16.2,142.9,32.7,ME1
NY2019,G2,1,21.3,312,127,2,8.01,16.8,17.4,134.7,29.5,ME1
NY2019,G2,2,21.1,308,123,2.7,8.7,16.1,17.2,145.1,26.4,ME1
NY2019,G2,3,20.6,316,130,2.2,7.37,17.2,17.8,125.9,32.1,ME1
NY2019,G3,1,23.4,272,114,1.9,7.64,15.8,16.6,112.3,23.1,ME1
NY2019,G3,2,23.2,268,110,2.6,8.29,15.1,16.4,120.9,20.7,ME1
NY2019,G3,3,22.7,276,117,2.1,7.02,16.2,17,104.9,25.2,ME1
NY2019,G4,1,25.8,271,112,0.8,8.26,17.9,17.4,153.7,30.8,ME1
NY2019,G4,2,25.4,267,105,1.5,8.97,17.2,17.2,165.5,27.6,ME1
NY2019,G4,3,24.9,275,118,1,7.59,18.3,17.8,143.6,33.5,ME1
NY2019,G5,1,27.8,274,121,2.8,8.18,16.8,15.2,135.7,28.6,ME1
NY2019,G5,2,27.4,270,114,3.5,8.88,16.1,15.4,142.1,25.6,ME1
NY2019,G5,3,27.1,278,127,3,7.52,17.2,15.6,126.8,31.1,ME1
NY2019,G6,1,24.3,293,133,1.9,8.33,17.5,14.8,121.6,27.3,ME1
NY2019,G6,2,23.9,289,126,2.6,9.04,16.8,14.4,127.3,24.4,ME1
NY2019,G6,3,23.6,297,139,2.1,7.66,17.9,15.4,113.6,29.7,ME1
NY2019,G7,1,24,276,102,0.1,7.8,18.3,14,141.2,25.9,ME1
NY2019,G7,2,23.6,272,95,0.8,8.46,17.6,13.6,147.8,23.2,ME1
NY2019,G7,3,23.3,280,108,0.3,7.17,18.7,14.6,131.9,28.2,ME1
NY2019,G8,1,28,287,122,1.7,8.41,18.2,18.2,158.6,26.4,ME1
NY2019,G8,2,27.6,283,115,2.4,9.12,17.5,17.8,166,23.6,ME1
NY2019,G8,3,27.3,291,128,1.9,7.73,18.6,18.8,148.2,28.7,ME1
NY2019,G9,1,26.7,250,107,0.8,7.87,16.2,14.8,149.8,29.7,ME1
NY2019,G9,2,26.3,246,100,1.5,8.54,15.5,14.4,156.8,26.6,ME1
NY2019,G9,3,26,254,113,1,7.23,16.6,15.4,140,32.3,ME1
NY2019,G10,1,27,271,110,2.4,7.47,18.5,15,140.1,28.8,ME1
NY2019,G10,2,26.6,267,103,3.1,8.1,17.8,14.6,146.7,25.8,ME1
NY2019,G10,3,26.3,275,116,2.6,6.86,18.9,15.6,130.9,31.4,ME1
NY2019,G11,1,26.8,265,116,2.1,7.93,16.3,17.6,136.4,29.2,ME1
NY2019,G11,2,26.4,261,109,2.8,8.61,15.6,17.2,142.8,26.1,ME1
NY2019,G11,3,26.1,269,122,2.3,7.29,16.7,18.2,127.5,31.8,ME1
NY2019,G12,1,23,302,125,2.4,8.22,16.3,17.8,123.1,28.8,ME1
NY2019,G12,2,22.6,298,118,3.1,8.92,15.6,17.4,128.9,25.8,ME1
NY2019,G12,3,22.3,306,131,2.6,7.55,16.7,18.4,115,31.4,ME1
NY2019,G13,1,26.6,281,125,0.4,8.19,16.5,15.2,143.2,30.7,ME1
NY2019,G13,2,26.2,277,118,1.1,8.89,15.8,14.8,149.9,27.5,ME1
NY2019,G13,3,25.9,285,131,0.6,7.53,16.9,15.8,133.8,33.4,ME1
NY2019,G14,1,26,269,124,3.9,7.33,16.4,19.2,122.7,28.1,ME1
NY2019,G14,2,25.6,265,117,4.6,7.95,15.7,18.8,128.5,25.1,ME1
NY2019,G14,3,25.3,273,130,4.1,6.74,16.8,19.8,114.7,30.6,ME1
NY2019,G15,1,26,300,135,1.1,8.09,19.6,14.8,156.8,26.9,ME1
NY2019,G15,2,25.6,296,128,1.8,8.78,18.9,14.4,164.2,24.1,ME1
NY2019,G15,3,25.3,304,141,1.3,7.44,20,15.4,146.5,29.3,ME1
NY2019,G16,1,26.3,274,119,2.3,7.44,17.8,15.6,121.3,25.1,ME1
NY2019,G16,2,25.9,270,112,3,8.07,17.1,15.2,127,22.5,ME1
NY2019,G16,3,25.6,278,125,2.5,6.84,18.2,16.2,113.3,27.3,ME1
NY2019,G17,1,24.3,339,146,2.1,8.13,18.4,16,138,31.3,ME1
NY2019,G17,2,23.9,335,139,2.8,8.83,17.7,15.6,144.5,28,ME1
NY2019,G17,3,23.6,343,152,2.3,7.47,18.8,16.6,129,34.1,ME1
NY2019,G18,1,28.7,277,121,0.4,7.51,15.2,14.2,127.5,28.3,ME1
NY2019,G18,2,28.3,273,114,1.1,8.15,14.5,13.8,133.5,25.3,ME1
NY2019,G18,3,28,281,127,0.6,6.9,15.6,14.8,119.1,30.8,ME1
NY2019,G19,1,25.8,262,125,0.8,7.73,16.1,15.4,144,27.9,ME1
NY2019,G19,2,25.4,258,118,1.5,8.39,15.4,15,150.8,25,ME1
NY2019,G19,3,25.1,266,131,1,7.1,16.5,16,134.6,30.4,ME1
NY2019,G20,1,23.5,290,100,1,11.78,18.9,18.2,252,47.2,ME1
NY2019,G20,2,23.1,286,93,1.7,12.78,18.2,17.8,263.8,42.2,ME1
NY2019,G20,3,22.8,294,106,1.2,10.83,19.3,18.8,235.5,51.4,ME1
NY2019,G21,1,23.6,300,90,0.8,12.06,18.8,16.8,229.6,43.2,ME1
NY2019,G21,2,23.2,296,83,1.5,13.08,18.1,16.4,240.4,38.7,ME1
NY2019,G21,3,22.9,304,96,1,11.08,19.2,17.4,214.5,47,ME1
NY2019,G22,1,24.8,250,80,1,12.14,17.6,18.2,239.8,43,ME1
NY2019,G22,2,24.4,246,73,1.7,13.17,16.9,17.8,251.1,38.5,ME1
NY2019,G22,3,24.1,254,86,1.2,11.16,18,18.8,224.1,46.8,ME1
NY2019,G23,1,23.9,260,80,0,13.16,18.7,16.4,254,45.2,ME1
NY2019,G23,2,23.5,256,73,0.7,14.27,18,16,265.9,40.5,ME1
NY2019,G23,3,23.2,264,86,0.2,12.09,19.1,17,237.3,49.2,ME1
NY2019,G24,1,28.6,250,95,0.2,11.41,20.2,17.2,224,46.1,ME1
NY2019,G24,2,28.2,246,88,0.9,12.38,19.5,16.8,234.5,41.3,ME1
NY2019,G24,3,27.9,254,101,0.4,10.48,20.6,17.8,209.3,50.2,ME1
NY2019,G25,1,22.6,255,95,0.2,11.68,19.4,16.4,215.8,46.1,ME1
NY2019,G25,2,22.2,251,88,0.9,12.68,18.7,16,225.9,41.3,ME1
NY2019,G25,3,21.9,259,101,0.4,10.74,19.8,17,201.7,50.2,ME1
NY2019,G26,1,24.9,235,60,1.1,11.67,19.2,15.8,201.6,46,ME1
NY2019,G26,2,24.5,231,53,1.8,12.66,18.5,15.4,211.1,41.2,ME1
NY2019,G26,3,24.2,239,66,1.3,10.73,19.6,16.4,188.4,50.1,ME1
GC2020,G1,1,27.8,292,138,0.2,11.17,20.4,16.8,230.2,38,ME3
GC2020,G1,2,28.1,287,131,0.9,12.12,20,16.4,241,34,ME3
GC2020,G1,3,27.9,298,144,0.4,10.27,20.8,17.4,215.1,41.4,ME3
GC2020,G2,1,28.6,318,139,0.5,11.35,19.4,16.8,143.9,38.3,ME3
GC2020,G2,2,28.9,313,132,1.2,12.31,19,16.4,150.7,34.3,ME3
GC2020,G2,3,28.7,324,145,0.7,10.43,19.8,17.4,134.5,41.7,ME3
GC2020,G3,1,29.1,254,117,1,11.79,18,18,181,36.4,ME3
GC2020,G3,2,29.4,249,110,1.7,12.79,17.6,17.6,189.5,32.6,ME3
GC2020,G3,3,29.2,260,123,1.2,10.83,18.4,18.6,169.1,39.6,ME3
GC2020,G4,1,26.6,296,128,0.8,11.51,17.4,18.8,189,36.8,ME3
GC2020,G4,2,26.9,291,121,1.5,12.49,17,18.4,197.9,32.9,ME3
GC2020,G4,3,26.7,302,134,1,10.58,17.8,19.4,176.6,40.1,ME3
GC2020,G5,1,29.1,278,139,0.5,13.75,21.6,16.8,235.5,40.8,ME3
GC2020,G5,2,29.4,273,132,1.1,14.92,21.2,16.4,246.6,36.5,ME3
GC2020,G5,3,29.2,284,145,1.3,12.64,22,17.4,220.1,44.4,ME3
GC2020,G6,1,27.7,266,115,0,13.1,20.6,14,217,38.2,ME3
GC2020,G6,2,28,261,108,0.6,14.21,20.2,13.6,227.2,34.2,ME3
GC2020,G6,3,27.8,272,121,0.8,12.04,21,14.6,202.8,41.6,ME3
GC2020,G7,1,26.8,258,99,0,11.45,19.6,12.8,177.2,28.6,ME3
GC2020,G7,2,27.1,253,92,0.6,12.42,19.2,12.4,185.5,25.6,ME3
GC2020,G7,3,26.9,264,105,0.8,10.52,20,13.4,165.6,31.1,ME3
GC2020,G8,1,29.9,279,109,0.4,11.89,19.6,18.4,168.1,34.5,ME3
GC2020,G8,2,30.2,274,102,1,12.9,19.2,18,155.4,30.9,ME3
GC2020,G8,3,30,285,115,1.2,10.93,20,19,163.8,37.6,ME3
GC2020,G9,1,30.7,256,113,0.2,12.51,16.8,15.2,159,38.6,ME3
GC2020,G9,2,31,251,106,0.8,13.58,16.4,14.8,147,34.5,ME3
GC2020,G9,3,30.8,262,119,1,11.5,17.2,15.8,154.9,42,ME3
GC2020,G10,1,28.3,264,109,0.5,12.8,19,16,179.4,38,ME3
GC2020,G10,2,28.6,259,102,1.1,13.88,18.6,15.6,165.9,34,ME3
GC2020,G10,3,28.4,270,115,1.3,11.76,19.4,16.6,174.8,41.4,ME3
GC2020,G11,1,25.7,268,128,3,12.17,18.6,19.2,173.4,28.5,ME3
GC2020,G11,2,26,263,121,3.6,13.2,18.2,18.6,160.3,25.5,ME3
GC2020,G11,3,25.8,274,134,3.8,11.18,19,19.4,169,31,ME3
GC2020,G12,1,29,296,122,1.5,12.25,17.4,18,180.5,39.7,ME3
GC2020,G12,2,29.3,291,115,2.1,13.29,17,17.4,166.9,35.5,ME3
GC2020,G12,3,29.1,302,128,2.3,11.25,17.8,18.2,175.9,43.2,ME3
GC2020,G13,1,30.3,268,135,0,10.97,16.4,16,122.7,35.1,ME3
GC2020,G13,2,30.6,263,128,0.6,11.91,16,15.4,113.5,31.4,ME3
GC2020,G13,3,30.4,274,141,0.8,10.08,16.8,16.2,119.6,38.2,ME3
GC2020,G14,1,28.6,271,136,3.5,12.66,18.8,19.6,201.2,38.8,ME3
GC2020,G14,2,28.9,266,129,4.1,13.73,18.4,19,186,34.7,ME3
GC2020,G14,3,28.7,277,142,4.3,11.63,19,19.8,196.1,42.3,ME3
GC2020,G15,1,30.3,295,132,0,12.4,21.2,17.2,222.4,36.5,ME3
GC2020,G15,2,30.6,290,125,0.6,13.45,20.8,16.6,205.7,32.7,ME3
GC2020,G15,3,30.4,301,138,0.8,11.39,21.4,17.4,216.7,39.7,ME3
GC2020,G16,1,29.3,272,129,0.5,12.05,20.2,15.2,204.2,38.6,ME3
GC2020,G16,2,29.6,267,122,1.1,13.08,19.8,14.6,188.8,34.5,ME3
GC2020,G16,3,29.4,278,135,1.3,11.08,20.4,15.4,199,42,ME3
GC2020,G17,1,27.5,298,134,0.6,9.85,21.8,17.2,205.8,45.7,ME3
GC2020,G17,2,27.8,293,127,1.2,10.69,21.4,16.6,190.3,40.9,ME3
GC2020,G17,3,27.6,304,140,1.4,9.05,22,17.4,200.5,49.8,ME3
GC2020,G18,1,31.1,256,123,0,12.48,18.2,17.2,205.6,37.6,ME3
GC2020,G18,2,31.4,251,116,0.6,13.54,17.8,16.6,190.1,33.7,ME3
GC2020,G18,3,31.2,262,129,0.8,11.47,18.4,17.4,200.3,40.9,ME3
GC2020,G19,1,29.8,256,129,1.2,12.07,17.6,14.8,180.9,36.8,ME3
GC2020,G19,2,30.1,251,122,1.8,13.09,17.2,14.2,167.3,32.9,ME3
GC2020,G19,3,29.9,262,135,2,11.09,17.8,15,176.3,40.1,ME3
GC2020,G20,1,35.1,303,112,1.4,10.53,21.7,17.3,276.5,42.1,ME3
GC2020,G20,2,35.4,298,105,2,11.43,21.3,16.7,255.7,37.7,ME3
GC2020,G20,3,35.2,309,118,2.2,9.68,21.9,17.5,269.4,45.8,ME3
GC2020,G21,1,30.7,315,120,2.1,10.49,20.1,18,240.1,39.9,ME3
GC2020,G21,2,30.4,310,113,2.7,11.38,19.7,17.4,222,35.7,ME3
GC2020,G21,3,30.2,321,126,2.9,9.64,20.3,18.2,234,43.5,ME3
GC2020,G22,1,31.6,254,89,2,10.64,19.1,16,216.7,41,ME3
GC2020,G22,2,31.3,249,85,2.6,11.55,18.7,15.4,200.4,36.7,ME3
GC2020,G22,3,31.1,260,93,2.8,9.78,19.3,16.2,211.2,44.6,ME3
GC2020,G23,1,24.9,263,103,1.6,9.66,20.6,17.3,235.2,42.6,ME3
GC2020,G23,2,24.6,258,99,2.2,10.48,20.2,16.7,217.5,38.1,ME3
GC2020,G23,3,24.4,269,107,2.4,8.88,20.8,17.5,229.2,46.4,ME3
GC2020,G24,1,30.8,275,111,1.7,11.48,20.7,16,225.5,42.9,ME3
GC2020,G24,2,30.5,270,107,2.3,12.46,20.3,15.4,208.5,38.4,ME3
GC2020,G24,3,30.3,281,115,2.5,10.55,20.9,16.2,219.7,46.7,ME3
GC2020,G25,1,28.9,265,99,0.6,10.35,21.1,14,213.5,40.4,ME3
GC2020,G25,2,28.6,260,95,1.2,11.23,20.7,13.4,197.4,36.2,ME3
GC2020,G25,3,28.4,271,103,1.4,9.51,21.3,14.2,208,44,ME3
GC2020,G26,1,28.7,259,84,0.5,9.06,20.7,14,206.1,42.2,ME3
GC2020,G26,2,28.4,254,80,1.1,9.83,20.3,13.4,190.6,37.8,ME3
GC2020,G26,3,28.2,265,88,1.3,8.33,20.9,14.2,200.8,46,ME3
HD2020,G1,1,36.5,301,123,1.7,12.75,20.4,17.2,221.6,36.5,ME3
HD2020,G1,2,36.3,295,119,2.3,13.83,19.8,16.6,204.9,32.7,ME3
HD2020,G1,3,36.1,307,127,2.5,11.71,20.6,17.4,215.9,39.7,ME3
HD2020,G2,1,30.1,319,124,2.3,13.24,17.7,16.8,190.9,36.7,ME3
HD2020,G2,2,29.9,313,120,2.9,14.36,17.1,16.2,176.5,32.8,ME3
HD2020,G2,3,29.7,325,128,3.1,12.17,17.9,17,186,40,ME3
HD2020,G3,1,30.9,259,108,1.8,12.32,15.5,17,154.1,31.8,ME3
HD2020,G3,2,30.7,253,104,2.4,13.36,14.9,16.4,142.5,28.5,ME3
HD2020,G3,3,30.5,265,112,2.6,11.32,15.7,17.2,150.2,34.6,ME3
HD2020,G4,1,26.2,280,114,1,12.98,17.1,16.8,163.9,37.7,ME3
HD2020,G4,2,26,274,110,1.6,14.08,16.5,16.2,151.6,33.7,ME3
HD2020,G4,3,25.8,286,118,1.8,11.93,17.3,17,159.7,41.1,ME3
HD2020,G5,1,31.3,280,125,0.8,13.36,21,15.4,210.3,35.5,ME3
HD2020,G5,2,31.1,274,121,1.4,14.5,20.4,14.8,194.5,31.8,ME3
HD2020,G5,3,30.9,286,129,1.6,12.28,21.2,15.6,204.9,38.7,ME3
HD2020,G6,1,28.1,268,122,0.7,12.28,19.2,15.6,165.8,28.8,ME3
HD2020,G6,2,27.9,262,118,1.3,13.32,18.6,15,153.3,25.8,ME3
HD2020,G6,3,27.7,274,126,1.5,11.28,19.4,15.8,161.6,31.4,ME3
HD2020,G7,1,29.2,237,90,2.9,11.52,17.5,15.6,142.8,30.9,ME3
HD2020,G7,2,29,231,86,3.5,12.5,16.9,15,132,27.7,ME3
HD2020,G7,3,28.8,243,94,3.7,10.59,17.7,15.8,139.1,33.7,ME3
HD2020,G8,1,31.4,282,109,0.6,12.15,19.4,17.6,211.2,35,ME3
HD2020,G8,2,31.2,276,105,1.2,13.18,18.8,17,195.3,31.3,ME3
HD2020,G8,3,31,288,113,1.4,11.16,19.6,17.8,205.8,38.1,ME3
HD2020,G9,1,29.2,261,115,0,12.47,18.7,15.6,208.3,35,ME3
HD2020,G9,2,29,255,111,0.6,13.53,18.1,15,192.6,31.3,ME3
HD2020,G9,3,28.8,267,119,0.8,11.46,18.5,15.8,203,38.1,ME3
HD2020,G10,1,31.9,272,98,1.1,14.03,21.5,15,203.5,37.5,ME3
HD2020,G10,2,31.7,266,94,1.7,15.22,20.9,14.4,188.2,33.6,ME3
HD2020,G10,3,31.5,278,102,1.9,12.89,21.3,15.2,198.3,40.8,ME3
HD2020,G11,1,28.9,257,112,0.3,12.67,17.1,16.6,170.4,27.3,ME3
HD2020,G11,2,28.7,251,108,0.9,13.75,16.5,16,157.6,24.4,ME3
HD2020,G11,3,28.5,263,116,1.1,11.65,16.9,16.8,166,29.7,ME3
HD2020,G12,1,29.6,279,109,2.7,12.79,16.3,18.2,167,37.8,ME3
HD2020,G12,2,29.4,273,105,3.3,13.88,15.7,17.6,154.4,33.8,ME3
HD2020,G12,3,29.2,285,113,3.5,11.76,16.1,18.4,162.7,41.2,ME3
HD2020,G13,1,31.7,263,119,0.6,13.87,18.1,14,184,36.6,ME3
HD2020,G13,2,31.5,257,115,1.2,15.05,17.5,13.4,170.1,32.8,ME3
HD2020,G13,3,31.3,269,123,1.4,12.75,17.9,14.2,179.3,39.9,ME3
HD2020,G14,1,32,261,118,3.3,12.09,16.7,18.4,160.6,35,ME3
HD2020,G14,2,31.8,255,114,3.9,13.12,16.1,17.8,148.5,31.3,ME3
HD2020,G14,3,31.6,267,122,4.1,11.11,16.5,18.6,156.5,38.1,ME3
HD2020,G15,1,31.5,308,139,0,12.83,20.1,16.2,223.3,36,ME3
HD2020,G15,2,31.3,302,135,0.6,13.92,19.5,15.6,206.5,32.2,ME3
HD2020,G15,3,31.1,314,143,0.8,11.79,19.9,16.4,217.6,39.2,ME3
HD2020,G16,1,31.4,277,120,1.6,11.23,20.3,15.6,214.5,37.6,ME3
HD2020,G16,2,31.2,271,116,2.2,12.18,19.7,15,198.3,33.7,ME3
HD2020,G16,3,31,283,124,2.4,10.32,20.1,15.8,209,40.9,ME3
HD2020,G17,1,31.6,315,130,2.1,12.7,19.3,16.4,176,34.4,ME3
HD2020,G17,2,31.4,309,126,2.7,13.78,18.7,15.8,162.7,30.8,ME3
HD2020,G17,3,31.2,321,134,2.9,11.67,19.1,16.6,171.5,37.5,ME3
HD2020,G18,1,34.5,263,121,0.3,12.86,18.3,15.2,171.9,33.5,ME3
HD2020,G18,2,34.3,257,117,0.9,13.95,17.7,14.6,159,30,ME3
HD2020,G18,3,34,269,125,1.1,11.82,18.1,15.4,167.5,36.5,ME3
HD2020,G19,1,30.1,274,135,0.9,12.53,16.4,15.4,181.6,32.6,ME3
HD2020,G19,2,29.9,268,131,1.5,13.6,16.1,14.8,167.9,29.2,ME3
HD2020,G19,3,29.6,280,139,1.7,11.52,17.1,15.6,177,35.5,ME3
HD2020,G20,1,30,316,139,0.7,8.53,17.6,16.8,129.7,26.9,ME3
HD2020,G20,2,29.8,310,135,1.3,9.26,17.3,16.2,119.9,24.1,ME3
HD2020,G20,3,29.5,322,143,1.5,7.84,18.3,17,126.4,29.3,ME3
HD2020,G21,1,26.3,326,134,1.2,8.16,16.9,16.8,123.4,26,ME3
HD2020,G21,2,26.1,320,130,1.8,8.85,16.6,16.2,114.1,23.3,ME3
HD2020,G21,3,25.8,330,138,2,7.5,17.6,17,120.2,28.3,ME3
HD2020,G22,1,24.7,276,116,0.8,8.47,16.4,15.2,120.1,26.9,ME3
HD2020,G22,2,24.5,273,112,1.4,9.19,16.1,14.6,111.1,24.1,ME3
HD2020,G22,3,24.2,280,120,1.6,7.78,17.1,15.4,117,29.3,ME3
HD2020,G23,1,23.2,273,114,0.3,7.98,16.6,17.6,122,27.6,ME3
HD2020,G23,2,23,270,110,0.9,8.66,16.3,17,112.8,24.7,ME3
HD2020,G23,3,22.7,277,118,1.1,7.34,17.3,17.8,118.9,30.1,ME3
HD2020,G24,1,25.9,274,121,1.2,8.28,20.7,16,141.1,29,ME3
HD2020,G24,2,25.7,271,117,1.8,8.99,20.4,15.4,130.5,26,ME3
HD2020,G24,3,25.4,278,125,2,7.61,21.4,16.2,137.5,31.6,ME3
HD2020,G25,1,27,279,119,1,8.35,19.6,15.6,145,29,ME3
HD2020,G25,2,26.8,276,115,1.6,9.06,19.3,15,134.1,26,ME3
HD2020,G25,3,26.5,283,123,1.8,7.68,20.3,15.8,141.3,31.6,ME3
HD2020,G26,1,23,270,102,0.2,7.52,17.2,15,133.4,26.4,ME3
HD2020,G26,2,22.8,267,98,0.8,8.16,16.9,14.4,123.4,23.6,ME3
